id	name	isLeaf	pId	deep	parentID
VPq07Wh6h14	Urinary hexose tetrasaccharide increased	True	bM8_glfDL0C	4	bM8_glfDL0C
1dClWr1zLAF	Beta-N-acetyl-D-glucosaminidase	True	sL8npPHf-mC	4	sL8npPHf-mC
37DpTPMGrdC	Beta-N-acetyl-D-glucosaminidase abnormal	True	sL8npPHf-mC	4	sL8npPHf-mC
vHjMIEnxqm4	Beta-N-acetyl-D-glucosaminidase decreased	True	sL8npPHf-mC	4	sL8npPHf-mC
zkgQ6jNSWWD	Beta-N-acetyl-D-glucosaminidase increased	True	sL8npPHf-mC	4	sL8npPHf-mC
7gLO5UzDPp7	Globotriaosylceramide increased	True	sL8npPHf-mC	4	sL8npPHf-mC
DFpjbbs1MjH	Lysozyme increased	True	sL8npPHf-mC	4	sL8npPHf-mC
_7RGFkxHaQ_	Urinary glycosaminoglycans	True	sL8npPHf-mC	4	sL8npPHf-mC
9eE0lHgQNx4	Urinary glycosaminoglycans increased	True	sL8npPHf-mC	4	sL8npPHf-mC
id	name	isLeaf	pId	deep	parentID
rrzIMtRXi4B	Adrenal cortex tests	False	lcxBHpnEwd9	3	lcxBHpnEwd9
FPjaSa3w9HB	Adrenal gland histopathology procedures	False	lcxBHpnEwd9	3	lcxBHpnEwd9
eqq8_OW0xUC	Adrenal medulla tests	False	lcxBHpnEwd9	3	lcxBHpnEwd9
K3Hn4J8D6I-	Endocrine analyses and imaging NEC	False	lcxBHpnEwd9	3	lcxBHpnEwd9
6e05mwY0iMH	Gastrointestinal, pancreatic and APUD hormone analyses	False	lcxBHpnEwd9	3	lcxBHpnEwd9
tdbjFQkixd5	Hypothalamic analyses	False	lcxBHpnEwd9	3	lcxBHpnEwd9
vpOfdjYf0f8	Parathyroid analyses	False	lcxBHpnEwd9	3	lcxBHpnEwd9
tFJfBC5P57H	Parathyroid histopathology procedures	False	lcxBHpnEwd9	3	lcxBHpnEwd9
9LiuK9bXFL7	Pituitary analyses anterior	False	lcxBHpnEwd9	3	lcxBHpnEwd9
oqllrezOto8	Pituitary analyses posterior	False	lcxBHpnEwd9	3	lcxBHpnEwd9
CqdDHu4G7b6	Reproductive hormone analyses	False	lcxBHpnEwd9	3	lcxBHpnEwd9
P-DmY7H2TIF	Thyroid analyses	False	lcxBHpnEwd9	3	lcxBHpnEwd9
NRw-aBwwOc7	Thyroid histopathology procedures	False	lcxBHpnEwd9	3	lcxBHpnEwd9
RN1TbJmJulA	Biopsy thyroid gland	True	NRw-aBwwOc7	4	NRw-aBwwOc7
1jQrKZf0BS-	Biopsy thyroid gland abnormal	True	NRw-aBwwOc7	4	NRw-aBwwOc7
Apf8zHPtPR9	Anti-thyroid antibody	True	P-DmY7H2TIF	4	P-DmY7H2TIF
le-Ve0G3coD	Anti-thyroid antibody negative	True	P-DmY7H2TIF	4	P-DmY7H2TIF
hk96bfXELn-	Anti-thyroid antibody positive	True	P-DmY7H2TIF	4	P-DmY7H2TIF
AElP2VRZ4eB	Free thyroxine index	True	P-DmY7H2TIF	4	P-DmY7H2TIF
ya4At9brGBB	Free thyroxine index abnormal	True	P-DmY7H2TIF	4	P-DmY7H2TIF
6ZUzh7KZPzD	Free thyroxine index decreased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
-OjMix6P8O_	Free thyroxine index increased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
zCTtEMKOISA	Free thyroxine index normal	True	P-DmY7H2TIF	4	P-DmY7H2TIF
APvJTjHigy7	Iodine uptake abnormal	True	P-DmY7H2TIF	4	P-DmY7H2TIF
szRhE8EOsb6	Iodine uptake decreased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
wog6Ey0EZ3F	Iodine uptake increased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
hrVBnUdnKBG	Protein bound iodine decreased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
lgkanKNe3cB	Protein bound iodine increased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
v1FNcilQhwE	Reverse tri-iodothyronine	True	P-DmY7H2TIF	4	P-DmY7H2TIF
p1GfhH0nhkC	Reverse tri-iodothyronine decreased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
tqV4h9jeOA-	Reverse tri-iodothyronine increased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
2at4Kv7p5GH	Thyroglobulin decreased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
6P8RLlrgmiC	Thyroglobulin increased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
BAwOooI0zT5	Thyroglobulin present	True	P-DmY7H2TIF	4	P-DmY7H2TIF
7grRDPeVxn6	Thyroid function test	True	P-DmY7H2TIF	4	P-DmY7H2TIF
3QqD-ZgRft9	Thyroid function test abnormal	True	P-DmY7H2TIF	4	P-DmY7H2TIF
4CAKiGmxLi5	Thyroid function test normal	True	P-DmY7H2TIF	4	P-DmY7H2TIF
wbvvI4xsQo_	Thyroid hormones decreased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
0Q-IJuhj9D7	Thyroid hormones increased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
3lqdOAhbs75	Thyroid stimulating immunoglobulin	True	P-DmY7H2TIF	4	P-DmY7H2TIF
1KBPlucpShC	Thyroid stimulating immunoglobulin increased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
ex0BdATLUFD	Thyroxin binding globulin	True	P-DmY7H2TIF	4	P-DmY7H2TIF
U7JP8pvR_z4	Thyroxin binding globulin abnormal	True	P-DmY7H2TIF	4	P-DmY7H2TIF
Ybj2gejG94-	Thyroxin binding globulin decreased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
cQyPhUT9pU6	Thyroxin binding globulin increased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
IlHDHfGuI29	Thyroxine	True	P-DmY7H2TIF	4	P-DmY7H2TIF
qBg7_B3LoE9	Thyroxine abnormal	True	P-DmY7H2TIF	4	P-DmY7H2TIF
CrTgJK0TOR7	Thyroxine decreased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
m4_b9KjddOB	Thyroxine free	True	P-DmY7H2TIF	4	P-DmY7H2TIF
M8e4dovYIEC	Thyroxine free abnormal	True	P-DmY7H2TIF	4	P-DmY7H2TIF
gSPioBi_6xF	Thyroxine free decreased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
kHe7o3R2nNB	Thyroxine free increased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
NYK-fcjdPU-	Thyroxine free normal	True	P-DmY7H2TIF	4	P-DmY7H2TIF
Ggi5JAkK7sG	Thyroxine increased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
rZwL3WIgPSF	Thyroxine normal	True	P-DmY7H2TIF	4	P-DmY7H2TIF
RUFO_BhhxKD	Tri-iodothyronine	True	P-DmY7H2TIF	4	P-DmY7H2TIF
hjGvFKmXSL9	Tri-iodothyronine abnormal	True	P-DmY7H2TIF	4	P-DmY7H2TIF
LAPT3HN3v0B	Tri-iodothyronine decreased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
d2TI9ZtK7W7	Tri-iodothyronine free	True	P-DmY7H2TIF	4	P-DmY7H2TIF
Vt7YYIUGpP_	Tri-iodothyronine free abnormal	True	P-DmY7H2TIF	4	P-DmY7H2TIF
XqjeOcd2HHE	Tri-iodothyronine free decreased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
bfy3OSNt0i_	Tri-iodothyronine free increased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
P1ds398tcQ9	Tri-iodothyronine increased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
ip_NyS0HdM8	Tri-iodothyronine normal	True	P-DmY7H2TIF	4	P-DmY7H2TIF
HClZV1pXL2H	Tri-iodothyronine uptake	True	P-DmY7H2TIF	4	P-DmY7H2TIF
rbrGYsOAe9H	Tri-iodothyronine uptake abnormal	True	P-DmY7H2TIF	4	P-DmY7H2TIF
BSig83G3MO5	Tri-iodothyronine uptake decreased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
FHx58t2t5pE	Tri-iodothyronine uptake increased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
np6CVqVKJC6	Urine iodine increased	True	P-DmY7H2TIF	4	P-DmY7H2TIF
oTpaA_Rzaj7	17 ketosteroids urine abnormal	True	CqdDHu4G7b6	4	CqdDHu4G7b6
OHj9R_0Dhx5	17 ketosteroids urine decreased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
6XYbjuVNzLE	Androgens abnormal	True	CqdDHu4G7b6	4	CqdDHu4G7b6
8U4rvygtih5	Androgens decreased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
4TjgOLJWrkC	Androgens increased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
-dJKag28WV5	Anti-Muellerian hormone level	True	CqdDHu4G7b6	4	CqdDHu4G7b6
E4Uh3XdTOMA	Anti-Muellerian hormone level decreased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
A3_VWwF8WP5	Anti-Muellerian hormone level increased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
5H4ohRSnML6	Blood androstenedione decreased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
1GjdAq6PVOD	Blood androstenedione increased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
VNeA8-xCGaE	Blood oestrogen	True	CqdDHu4G7b6	4	CqdDHu4G7b6
bMqFzDlMIh6	Blood oestrogen abnormal	True	CqdDHu4G7b6	4	CqdDHu4G7b6
bBbTKtm9Mh4	Blood oestrogen decreased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
XAGIpFPmVkB	Blood oestrogen increased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
Km0EJemMRX6	Blood testosterone	True	CqdDHu4G7b6	4	CqdDHu4G7b6
mQ_w2zvwuA7	Blood testosterone abnormal	True	CqdDHu4G7b6	4	CqdDHu4G7b6
QIK9xAMkKoH	Blood testosterone decreased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
G1HeFbD5a5H	Blood testosterone free abnormal	True	CqdDHu4G7b6	4	CqdDHu4G7b6
wDmYQofvmbD	Blood testosterone free decreased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
sCRNvAIYve8	Blood testosterone free increased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
MH1xQZ0MTrA	Blood testosterone increased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
lDs1VBkOlNF	Blood testosterone normal	True	CqdDHu4G7b6	4	CqdDHu4G7b6
L5OVpproL5H	Dihydrotestosterone decreased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
H45JICURU8A	Dihydrotestosterone increased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
pQPWaOvB4zH	Dihydrotestosterone level	True	CqdDHu4G7b6	4	CqdDHu4G7b6
yjhyd52AreE	False negative pregnancy test	True	CqdDHu4G7b6	4	CqdDHu4G7b6
jUwWGpbNZU7	Female sex hormone level	True	CqdDHu4G7b6	4	CqdDHu4G7b6
NDhmfcd8Cg9	Female sex hormone level abnormal	True	CqdDHu4G7b6	4	CqdDHu4G7b6
nhkHmkcxKY6	Free androgen index decreased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
s6kAT-wH9r8	Human chorionic gonadotropin	True	CqdDHu4G7b6	4	CqdDHu4G7b6
Eu_s7Bn7FB-	Human chorionic gonadotropin abnormal	True	CqdDHu4G7b6	4	CqdDHu4G7b6
yInBp3iQ--E	Human chorionic gonadotropin decreased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
uHS2HQL5GC-	Human chorionic gonadotropin increased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
RcUxnlw_5e4	Human chorionic gonadotropin negative	True	CqdDHu4G7b6	4	CqdDHu4G7b6
Via5fhPGVd6	Human chorionic gonadotropin positive	True	CqdDHu4G7b6	4	CqdDHu4G7b6
CJtp9EWhZEF	Inhibin B	True	CqdDHu4G7b6	4	CqdDHu4G7b6
RdWJt_YrbGD	Oestradiol	True	CqdDHu4G7b6	4	CqdDHu4G7b6
fYRpbi-MAJG	Oestradiol abnormal	True	CqdDHu4G7b6	4	CqdDHu4G7b6
X5_WF3rWVxE	Oestradiol decreased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
T4qLkPU_d09	Oestradiol increased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
e94Neo4seqA	Oestradiol normal	True	CqdDHu4G7b6	4	CqdDHu4G7b6
cV4AEEtDU5A	Oestriol abnormal	True	CqdDHu4G7b6	4	CqdDHu4G7b6
a5Vm09eO4U6	Oestriol decreased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
W4AbTWH3AYD	Oestriol increased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
JnXK5r3qye-	Oestrogens total urine increased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
asvEW-yEPL-	Oestrone decreased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
Wra50WbtXOH	Oestrone increased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
u75S868sxw-	Pregnancy test	True	CqdDHu4G7b6	4	CqdDHu4G7b6
QRFnnusFn1-	Pregnancy test false positive	True	CqdDHu4G7b6	4	CqdDHu4G7b6
PtAfJo9OtGE	Pregnancy test negative	True	CqdDHu4G7b6	4	CqdDHu4G7b6
TzGnBkcVIFG	Pregnancy test positive	True	CqdDHu4G7b6	4	CqdDHu4G7b6
xwocTT4LtA4	Pregnancy test urine	True	CqdDHu4G7b6	4	CqdDHu4G7b6
MTDBi9g4Oi7	Pregnancy test urine negative	True	CqdDHu4G7b6	4	CqdDHu4G7b6
QZJJa5_-pg9	Pregnancy test urine positive	True	CqdDHu4G7b6	4	CqdDHu4G7b6
WYJlN9EeWCC	Progesterone	True	CqdDHu4G7b6	4	CqdDHu4G7b6
aK-s43qXxWH	Progesterone abnormal	True	CqdDHu4G7b6	4	CqdDHu4G7b6
cCFAs-U4uUB	Progesterone decreased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
YBw0KX9g3X6	Progesterone increased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
Zl6s3ReZDVC	Progesterone normal	True	CqdDHu4G7b6	4	CqdDHu4G7b6
pcOox90TNiD	Reproductive hormone	True	CqdDHu4G7b6	4	CqdDHu4G7b6
ssFecePRVVC	Saliva testosterone abnormal	True	CqdDHu4G7b6	4	CqdDHu4G7b6
GxKLYU_LN99	Saliva testosterone increased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
urslCoKaoR6	Sex hormone binding globulin	True	CqdDHu4G7b6	4	CqdDHu4G7b6
0leHroQCdr_	Sex hormone binding globulin decreased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
wkJ8JB5qlu4	Sex hormone binding globulin increased	True	CqdDHu4G7b6	4	CqdDHu4G7b6
qA9R10h2TFH	Blood antidiuretic hormone	True	oqllrezOto8	4	oqllrezOto8
6fKjbuRIlN6	Blood antidiuretic hormone abnormal	True	oqllrezOto8	4	oqllrezOto8
k07MMpKJr65	Blood antidiuretic hormone decreased	True	oqllrezOto8	4	oqllrezOto8
o5VySXQm_LC	Blood antidiuretic hormone increased	True	oqllrezOto8	4	oqllrezOto8
CVeg5jocs8H	Oxytocin increased	True	oqllrezOto8	4	oqllrezOto8
xCQJdH3GmjC	Blood corticotrophin	True	9LiuK9bXFL7	4	9LiuK9bXFL7
1bG3R56RctG	Blood corticotrophin abnormal	True	9LiuK9bXFL7	4	9LiuK9bXFL7
34MJ4JVCzKH	Blood corticotrophin decreased	True	9LiuK9bXFL7	4	9LiuK9bXFL7
zvpApMSi-E5	Blood corticotrophin increased	True	9LiuK9bXFL7	4	9LiuK9bXFL7
diE-fgXcP0G	Blood follicle stimulating hormone	True	9LiuK9bXFL7	4	9LiuK9bXFL7
JI_VGV9ooXA	Blood follicle stimulating hormone abnormal	True	9LiuK9bXFL7	4	9LiuK9bXFL7
jgAjiiut9sH	Blood follicle stimulating hormone decreased	True	9LiuK9bXFL7	4	9LiuK9bXFL7
fXdaTlrNJn5	Blood follicle stimulating hormone increased	True	9LiuK9bXFL7	4	9LiuK9bXFL7
IJiWnsX1rIH	Blood follicle stimulating hormone normal	True	9LiuK9bXFL7	4	9LiuK9bXFL7
qzBSP-Hg4E6	Blood gonadotrophin abnormal	True	9LiuK9bXFL7	4	9LiuK9bXFL7
CWppVCNBlP7	Blood gonadotrophin decreased	True	9LiuK9bXFL7	4	9LiuK9bXFL7
-MGhGFKhwJ9	Blood gonadotrophin increased	True	9LiuK9bXFL7	4	9LiuK9bXFL7
1hrrIde8vIB	Blood growth hormone	True	9LiuK9bXFL7	4	9LiuK9bXFL7
xgy93G2uD_A	Blood growth hormone abnormal	True	9LiuK9bXFL7	4	9LiuK9bXFL7
7vluYingog-	Blood growth hormone decreased	True	9LiuK9bXFL7	4	9LiuK9bXFL7
3mCmJlkA0aA	Blood growth hormone increased	True	9LiuK9bXFL7	4	9LiuK9bXFL7
wx-OtxUw_c8	Blood growth hormone normal	True	9LiuK9bXFL7	4	9LiuK9bXFL7
1At3ROCJvI6	Blood luteinising hormone abnormal	True	9LiuK9bXFL7	4	9LiuK9bXFL7
3TLv40iSXC_	Blood luteinising hormone decreased	True	9LiuK9bXFL7	4	9LiuK9bXFL7
zKomp3fyi8A	Blood luteinising hormone increased	True	9LiuK9bXFL7	4	9LiuK9bXFL7
0ZFu-8lh8u8	Blood luteinising hormone normal	True	9LiuK9bXFL7	4	9LiuK9bXFL7
MCLgZWfGP-H	Blood prolactin	True	9LiuK9bXFL7	4	9LiuK9bXFL7
aP6jd-zteFD	Blood prolactin abnormal	True	9LiuK9bXFL7	4	9LiuK9bXFL7
SqMQZQhfM1C	Blood prolactin decreased	True	9LiuK9bXFL7	4	9LiuK9bXFL7
OhpHKTe_XvE	Blood prolactin increased	True	9LiuK9bXFL7	4	9LiuK9bXFL7
Zye09kojtL-	Blood prolactin normal	True	9LiuK9bXFL7	4	9LiuK9bXFL7
I6Dz4fuaVpB	Blood thyroid stimulating hormone	True	9LiuK9bXFL7	4	9LiuK9bXFL7
ezIj7PgYHAA	Blood thyroid stimulating hormone abnormal	True	9LiuK9bXFL7	4	9LiuK9bXFL7
OKif6cGhOjA	Blood thyroid stimulating hormone decreased	True	9LiuK9bXFL7	4	9LiuK9bXFL7
KB_WrfDBadC	Blood thyroid stimulating hormone increased	True	9LiuK9bXFL7	4	9LiuK9bXFL7
deBNq2LDyv-	Blood thyroid stimulating hormone normal	True	9LiuK9bXFL7	4	9LiuK9bXFL7
8oZQF6f6J9B	Somatotropin suppression test abnormal	True	9LiuK9bXFL7	4	9LiuK9bXFL7
id	name	isLeaf	pId	deep	parentID
RGe9yEc9E47	Biopsy parathyroid gland	True	tFJfBC5P57H	4	tFJfBC5P57H
1DfeCUsDMtC	Biopsy parathyroid gland abnormal	True	tFJfBC5P57H	4	tFJfBC5P57H
3q21hRHdEgB	Blood parathyroid hormone	True	vpOfdjYf0f8	4	vpOfdjYf0f8
7JpPIZdr5ED	Blood parathyroid hormone abnormal	True	vpOfdjYf0f8	4	vpOfdjYf0f8
xy7iClQGqBD	Blood parathyroid hormone decreased	True	vpOfdjYf0f8	4	vpOfdjYf0f8
1XOvmqUZDpB	Blood parathyroid hormone increased	True	vpOfdjYf0f8	4	vpOfdjYf0f8
8_Dddy6NFc9	Blood parathyroid hormone normal	True	vpOfdjYf0f8	4	vpOfdjYf0f8
vp-HM8gfBaD	Blood growth hormone releasing hormone increased	True	tdbjFQkixd5	4	tdbjFQkixd5
oyhHZRSZV_5	Thyroid releasing hormone challenge test abnormal	True	tdbjFQkixd5	4	tdbjFQkixd5
J1tT5-SUWTC	Blood calcitonin	True	6e05mwY0iMH	4	6e05mwY0iMH
_A3RZAkDi05	Blood calcitonin abnormal	True	6e05mwY0iMH	4	6e05mwY0iMH
DDIIvTK38ZC	Blood calcitonin decreased	True	6e05mwY0iMH	4	6e05mwY0iMH
HgyUyKRZdwA	Blood calcitonin increased	True	6e05mwY0iMH	4	6e05mwY0iMH
rguFmorTwuB	Blood chromogranin A	True	6e05mwY0iMH	4	6e05mwY0iMH
p352FrPZpF-	Blood chromogranin A increased	True	6e05mwY0iMH	4	6e05mwY0iMH
h3TAWYy3-05	Blood gastrin decreased	True	6e05mwY0iMH	4	6e05mwY0iMH
lU-MZP5ZfL4	Blood gastrin increased	True	6e05mwY0iMH	4	6e05mwY0iMH
zEqXfjLn834	Blood glucagon abnormal	True	6e05mwY0iMH	4	6e05mwY0iMH
PzY1u2F7FxG	Blood glucagon decreased	True	6e05mwY0iMH	4	6e05mwY0iMH
TQDCytMdmHF	Blood glucagon increased	True	6e05mwY0iMH	4	6e05mwY0iMH
571--G71oEG	Blood insulin	True	6e05mwY0iMH	4	6e05mwY0iMH
Pqr8KR0QKa8	Blood insulin abnormal	True	6e05mwY0iMH	4	6e05mwY0iMH
zp8Ro0K6hcF	Blood insulin decreased	True	6e05mwY0iMH	4	6e05mwY0iMH
3GnerrRcCzD	Blood insulin increased	True	6e05mwY0iMH	4	6e05mwY0iMH
OkEozxCjCC9	Blood proinsulin increased	True	6e05mwY0iMH	4	6e05mwY0iMH
s0ZzZDSKZM5	Insulin C-peptide	True	6e05mwY0iMH	4	6e05mwY0iMH
c8aKGOFtAnA	Insulin C-peptide abnormal	True	6e05mwY0iMH	4	6e05mwY0iMH
mkfz6y2uHG-	Insulin C-peptide decreased	True	6e05mwY0iMH	4	6e05mwY0iMH
qBKA-p9Qoc8	Insulin C-peptide increased	True	6e05mwY0iMH	4	6e05mwY0iMH
YpFfcM9Ti8A	Insulin tolerance test	True	6e05mwY0iMH	4	6e05mwY0iMH
wTZwETN7eZC	Insulin tolerance test abnormal	True	6e05mwY0iMH	4	6e05mwY0iMH
6m9FT6DXHQB	Pancreastatin increased	True	6e05mwY0iMH	4	6e05mwY0iMH
Es49bvbm5F5	Pancreatic polypeptide level abnormal	True	6e05mwY0iMH	4	6e05mwY0iMH
C6bqbeIuo2C	Pancreatic polypeptide level increased	True	6e05mwY0iMH	4	6e05mwY0iMH
efEvWnoGB7F	Secretin test increased	True	6e05mwY0iMH	4	6e05mwY0iMH
8ywWH4tIXa_	Vasoactive intestinal polypeptide increased	True	6e05mwY0iMH	4	6e05mwY0iMH
gc91FdOulaB	Vasoactive intestinal polypeptide test	True	6e05mwY0iMH	4	6e05mwY0iMH
ooN_mUVFRP5	Vasoactive intestinal polypeptide test abnormal	True	6e05mwY0iMH	4	6e05mwY0iMH
54oGUbTq009	Adiponectin increased	True	K3Hn4J8D6I-	4	K3Hn4J8D6I-
Oe71ES27D4G	Endocrine test	True	K3Hn4J8D6I-	4	K3Hn4J8D6I-
a11bZiRshAC	Endocrine test abnormal	True	K3Hn4J8D6I-	4	K3Hn4J8D6I-
OAaduCGtoIA	Fibroblast growth factor 23 increased	True	K3Hn4J8D6I-	4	K3Hn4J8D6I-
DgMufJYPFwE	Hormone level abnormal	True	K3Hn4J8D6I-	4	K3Hn4J8D6I-
hI34ycouyNG	Insulin-like growth factor	True	K3Hn4J8D6I-	4	K3Hn4J8D6I-
bOMCO15wTt7	Insulin-like growth factor decreased	True	K3Hn4J8D6I-	4	K3Hn4J8D6I-
f7DHSXO1R3A	Insulin-like growth factor increased	True	K3Hn4J8D6I-	4	K3Hn4J8D6I-
FnpmLVCpnx_	Parathyroid scan abnormal	True	K3Hn4J8D6I-	4	K3Hn4J8D6I-
XzCMgZD9F6C	Scan adrenal gland abnormal	True	K3Hn4J8D6I-	4	K3Hn4J8D6I-
YdP3ePIesT6	Scan adrenal gland normal	True	K3Hn4J8D6I-	4	K3Hn4J8D6I-
penz3gaKVk4	Scan parathyroid	True	K3Hn4J8D6I-	4	K3Hn4J8D6I-
XqBu-6ccZXD	Scan thyroid gland	True	K3Hn4J8D6I-	4	K3Hn4J8D6I-
K6VNE22MOC6	Somatostatin receptor scan abnormal	True	K3Hn4J8D6I-	4	K3Hn4J8D6I-
zg3nTlZTCa_	Thyroid gland scan abnormal	True	K3Hn4J8D6I-	4	K3Hn4J8D6I-
lEK22v2TW69	Ultrasound thyroid abnormal	True	K3Hn4J8D6I-	4	K3Hn4J8D6I-
brtWfYl1GEE	Blood catecholamines	True	eqq8_OW0xUC	4	eqq8_OW0xUC
NJdQ6vTKBo8	Blood catecholamines abnormal	True	eqq8_OW0xUC	4	eqq8_OW0xUC
hrMpT7-039E	Blood catecholamines decreased	True	eqq8_OW0xUC	4	eqq8_OW0xUC
dKfv7ZAmxv9	Blood catecholamines increased	True	eqq8_OW0xUC	4	eqq8_OW0xUC
YIwENySIoqG	Catecholamines urine	True	eqq8_OW0xUC	4	eqq8_OW0xUC
QRLqMMCTd_4	Catecholamines urine abnormal	True	eqq8_OW0xUC	4	eqq8_OW0xUC
emm9axsakCA	Catecholamines urine decreased	True	eqq8_OW0xUC	4	eqq8_OW0xUC
aF5DDQuLe04	Catecholamines urine increased	True	eqq8_OW0xUC	4	eqq8_OW0xUC
PYWW-mL4Lc_	Catecholamines urine normal	True	eqq8_OW0xUC	4	eqq8_OW0xUC
2vzXUYfa5e8	Epinephrine	True	eqq8_OW0xUC	4	eqq8_OW0xUC
y3yCeAUmELD	Epinephrine abnormal	True	eqq8_OW0xUC	4	eqq8_OW0xUC
8hlMiOPZQeB	Epinephrine decreased	True	eqq8_OW0xUC	4	eqq8_OW0xUC
4A4SKtQKKQ6	Epinephrine increased	True	eqq8_OW0xUC	4	eqq8_OW0xUC
Ka5fgYqVfyH	Metanephrine urine	True	eqq8_OW0xUC	4	eqq8_OW0xUC
eBaKZq39dy6	Metanephrine urine abnormal	True	eqq8_OW0xUC	4	eqq8_OW0xUC
QEIsufVlOQB	Metanephrine urine decreased	True	eqq8_OW0xUC	4	eqq8_OW0xUC
MjayW-WWIC6	Metanephrine urine increased	True	eqq8_OW0xUC	4	eqq8_OW0xUC
dkvc--wVie_	Metanephrine urine normal	True	eqq8_OW0xUC	4	eqq8_OW0xUC
ZyROWXAT1PB	Norepinephrine abnormal	True	eqq8_OW0xUC	4	eqq8_OW0xUC
VOBg1v5YMK4	Norepinephrine decreased	True	eqq8_OW0xUC	4	eqq8_OW0xUC
RtTmdO7JG8A	Norepinephrine increased	True	eqq8_OW0xUC	4	eqq8_OW0xUC
zlonsQUo5sG	Normetanephrine urine increased	True	eqq8_OW0xUC	4	eqq8_OW0xUC
zQ2SOv9flN6	Vanillyl mandelic acid urine	True	eqq8_OW0xUC	4	eqq8_OW0xUC
1_pn-v1kVw6	Vanillyl mandelic acid urine increased	True	eqq8_OW0xUC	4	eqq8_OW0xUC
nWjdYp0Zw34	Biopsy adrenal gland abnormal	True	FPjaSa3w9HB	4	FPjaSa3w9HB
n3L9XZMAirG	17-hydroxyprogesterone decreased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
rceJ8eQT7SF	17-hydroxyprogesterone increased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
r2z8I02imqA	ACTH stimulation test	True	rrzIMtRXi4B	4	rrzIMtRXi4B
_5uxOFMWeT4	ACTH stimulation test abnormal	True	rrzIMtRXi4B	4	rrzIMtRXi4B
Dg4gKvhklcA	Aldosterone urine decreased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
HFLtu0l3-D_	Aldosterone urine increased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
SYbdIDAhPxC	Blood aldosterone	True	rrzIMtRXi4B	4	rrzIMtRXi4B
Y35G76ZBy8F	Blood aldosterone abnormal	True	rrzIMtRXi4B	4	rrzIMtRXi4B
Mqgq6aejrF6	Blood aldosterone decreased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
QPz2egi2Et4	Blood aldosterone increased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
