id	name	isLeaf	pId	deep	parentID
xzAn_09voL5	Tendon, ligament and cartilage disorders	False	1v41LdEJmG-	2	1v41LdEJmG-
lkubFqUZyJC	Cartilage disorders	False	xzAn_09voL5	3	xzAn_09voL5
RZ8s7Y_VJ37	Tendon disorders	False	xzAn_09voL5	3	xzAn_09voL5
oWtRLTPak_A	Enthesopathy	False	RZ8s7Y_VJ37	4	RZ8s7Y_VJ37
W7OipR5YIQ9	Epicondylitis	False	RZ8s7Y_VJ37	4	RZ8s7Y_VJ37
zYaPqnDy_t-	Tendonitis	False	RZ8s7Y_VJ37	4	RZ8s7Y_VJ37
A8I-Rmw4i__	Tenosynovitis	False	RZ8s7Y_VJ37	4	RZ8s7Y_VJ37
vMkkQGcBAIB	Tenosynovitis	True	A8I-Rmw4i__	5	A8I-Rmw4i__
RPp6j863kR5	Tendonitis	True	zYaPqnDy_t-	5	zYaPqnDy_t-
RP2nXSqRGD4	Tendonitis cystic tumor	True	zYaPqnDy_t-	5	zYaPqnDy_t-
xGD5x-WFb1_	Tendonitis shoulder	True	zYaPqnDy_t-	5	zYaPqnDy_t-
bXLVcG8Y2XC	Epicondylitis	True	W7OipR5YIQ9	5	W7OipR5YIQ9
hG48gfNH8rF	Enthesitis	True	oWtRLTPak_A	5	oWtRLTPak_A
L9Gi_Q7KQQC	Polychondritis	False	lkubFqUZyJC	4	lkubFqUZyJC
leJ98prMDME	Polychondritis	True	L9Gi_Q7KQQC	5	L9Gi_Q7KQQC
BshFghg7Qs_	Bursal disorders	False	oCw57pD3xv6	3	oCw57pD3xv6
nUAsVWX0D9F	Synovial disorders	False	oCw57pD3xv6	3	oCw57pD3xv6
YHgyz8JaVY-	Synovial cyst	False	nUAsVWX0D9F	4	nUAsVWX0D9F
GTCgfqSksmA	Synovitis	False	nUAsVWX0D9F	4	nUAsVWX0D9F
lbG0dSlqN--	Synovitis	True	GTCgfqSksmA	5	GTCgfqSksmA
E-HszcyLH-5	Synovitis secondary to osteoarthritis	True	GTCgfqSksmA	5	GTCgfqSksmA
JIAGPX2Amn4	Cyst ganglionic	True	YHgyz8JaVY-	5	YHgyz8JaVY-
xo5kthgohR-	Bursitis	False	BshFghg7Qs_	4	BshFghg7Qs_
BcESrGlKEYF	Bursitis	True	xo5kthgohR-	5	xo5kthgohR-
HdVE_Zpqcy5	Bursitis subacromial	True	xo5kthgohR-	5	xo5kthgohR-
tZ5sNhXGCF_	Musculoskeletal and connective tissue pain and discomfort	False	4mksEtSqhwG	3	4mksEtSqhwG
B1p854P5wx4	Musculoskeletal and connective tissue signs and symptoms NEC	False	4mksEtSqhwG	3	4mksEtSqhwG
V_dLYw0lsJ_	Back pain	False	B1p854P5wx4	4	B1p854P5wx4
4P4UaZpyjb-	Dupuytren's contracture	False	B1p854P5wx4	4	B1p854P5wx4
wGinesTs3HH	Growth retardation	False	B1p854P5wx4	4	B1p854P5wx4
d46b30gqfZ5	Musculoskeletal pain	False	B1p854P5wx4	4	B1p854P5wx4
lgU5xh0f73G	Osteoarticular pain	True	d46b30gqfZ5	5	d46b30gqfZ5
zXTHoBhah78	Pain musculoskeletal	True	d46b30gqfZ5	5	d46b30gqfZ5
3XD1svIJyD6	Pain musculoskeletal acute	True	d46b30gqfZ5	5	d46b30gqfZ5
k9oJpI0LY7H	Pain shoulder	True	d46b30gqfZ5	5	d46b30gqfZ5
5FbxhFLArCE	Growth failure secondary to chronic renal failure	True	wGinesTs3HH	5	wGinesTs3HH
huEMFjRpQu7	Growth failure secondary to growth hormone deficiency	True	wGinesTs3HH	5	wGinesTs3HH
YRmEjDjwfNB	Growth failure secondary to Prader-Willi syndrome	True	wGinesTs3HH	5	wGinesTs3HH
TV3HKhsIZfF	Growth failure secondary to small for gestational age	True	wGinesTs3HH	5	wGinesTs3HH
vCOwT171xhD	Dupuytren's contracture	True	4P4UaZpyjb-	5	4P4UaZpyjb-
pBvAgmYaUVF	Back pain	True	V_dLYw0lsJ_	5	V_dLYw0lsJ_
_oNuW5Mt-8F	Pain lumbar	True	V_dLYw0lsJ_	5	V_dLYw0lsJ_
AyXjwbVmb1G	Rheumatic disorder	False	tZ5sNhXGCF_	4	tZ5sNhXGCF_
tCWeZ3Ky8WG	Rheumatic disorder	True	AyXjwbVmb1G	5	AyXjwbVmb1G
enCya7Xrbh9	Non-site specific muscle disorders congenital	False	GpOoqIIoVcA	3	GpOoqIIoVcA
pQT2VCQ5KQ6	Duchenne muscular dystrophy	False	enCya7Xrbh9	4	enCya7Xrbh9
0FhvWcF7tpF	Duchenne muscular dystrophy	True	pQT2VCQ5KQ6	5	pQT2VCQ5KQ6
zEUFDuRqAOB	Extremity deformities	False	sbslKgsY_C5	3	sbslKgsY_C5
umGdYVuaTi_	Intervertebral disc disorders NEC	False	sbslKgsY_C5	3	sbslKgsY_C5
q1gq9BGCblF	Intervertebral disc protrusion	False	umGdYVuaTi_	4	umGdYVuaTi_
oVqkcC8nWUG	Disc herniated	True	q1gq9BGCblF	5	q1gq9BGCblF
1sFif1AkWXD	Foot deformity	False	zEUFDuRqAOB	4	zEUFDuRqAOB
gLEiS22P33E	Equinus deformity of foot, acquired	True	1sFif1AkWXD	5	1sFif1AkWXD
pVxu8ZoFuFC	Muscle infections and inflammations	False	gXvi_MRLK-C	3	gXvi_MRLK-C
rB39ZzKoem6	Muscle pains	False	gXvi_MRLK-C	3	gXvi_MRLK-C
2jSxfmXObFD	Muscle related signs and symptoms NEC	False	gXvi_MRLK-C	3	gXvi_MRLK-C
eBaFZjejAf5	Muscle tone abnormalities	False	gXvi_MRLK-C	3	gXvi_MRLK-C
KIjNw5T6BGG	Myopathies	False	gXvi_MRLK-C	3	gXvi_MRLK-C
LzmxxX1UUKG	Spinal muscular atrophy	False	KIjNw5T6BGG	4	KIjNw5T6BGG
MG21xbhzv4H	Spinal muscular atrophy	True	LzmxxX1UUKG	5	LzmxxX1UUKG
dg8sLLhsRNF	Stiff person syndrome	False	eBaFZjejAf5	4	eBaFZjejAf5
_e7nA2xJ6bA	Torticollis	False	eBaFZjejAf5	4	eBaFZjejAf5
EQ2FPCfe2NC	Dystonia cervical	True	_e7nA2xJ6bA	5	_e7nA2xJ6bA
a6AQdjoOha7	Stiff-man syndrome	True	dg8sLLhsRNF	5	dg8sLLhsRNF
VTYoqfTgsBB	Muscle spasms	False	2jSxfmXObFD	4	2jSxfmXObFD
ZzvDi9LwK97	Spasms	True	VTYoqfTgsBB	5	VTYoqfTgsBB
-Y-ED6amlO5	Fibromyalgia	False	rB39ZzKoem6	4	rB39ZzKoem6
QrCen8DudlF	Myalgia	False	rB39ZzKoem6	4	rB39ZzKoem6
S4Jq-QZkvi9	Muscle pain	True	QrCen8DudlF	5	QrCen8DudlF
DL7AxwgK5U_	Muscular pain	True	QrCen8DudlF	5	QrCen8DudlF
r4b-tM_5FF7	Fibromyalgia	True	-Y-ED6amlO5	5	-Y-ED6amlO5
RKFR53DdoN7	Polymyositis	False	pVxu8ZoFuFC	4	pVxu8ZoFuFC
pdtXD7jfnG5	Polymyositis	True	RKFR53DdoN7	5	RKFR53DdoN7
IWWKq-Y6cjG	Arthropathies NEC	False	PA8HX3tKEkA	3	PA8HX3tKEkA
U4OQP1BXmjH	Crystal arthropathic disorders	False	PA8HX3tKEkA	3	PA8HX3tKEkA
gXamt6imnDC	Joint related disorders NEC	False	PA8HX3tKEkA	3	PA8HX3tKEkA
-Ja7_TRr5R8	Joint related signs and symptoms	False	PA8HX3tKEkA	3	PA8HX3tKEkA
MyaOfBWf1v6	Osteoarthropathies	False	PA8HX3tKEkA	3	PA8HX3tKEkA
MQkk3vCdLf4	Psoriatic arthropathies	False	PA8HX3tKEkA	3	PA8HX3tKEkA
WIXVLoqvMj5	Rheumatoid arthropathies	False	PA8HX3tKEkA	3	PA8HX3tKEkA
olpl2B6l3f_	Spondyloarthropathies	False	PA8HX3tKEkA	3	PA8HX3tKEkA
sXu2Cgcpkj7	Ankylosing spondylitis	False	olpl2B6l3f_	4	olpl2B6l3f_
1uSm0-DsxNG	Spondylitis	False	olpl2B6l3f_	4	olpl2B6l3f_
CcnsA2ici-4	Spondylitis	True	1uSm0-DsxNG	5	1uSm0-DsxNG
oB1F-tC2GSC	Ankylosing spondylitis	True	sXu2Cgcpkj7	5	sXu2Cgcpkj7
FMsDJS4NvU6	Juvenile idiopathic arthritis	False	WIXVLoqvMj5	4	WIXVLoqvMj5
dW9jt3Dv2D4	Rheumatoid arthritis	False	WIXVLoqvMj5	4	WIXVLoqvMj5
SypkZTojar-	Arthritis rheumatoid	True	dW9jt3Dv2D4	5	dW9jt3Dv2D4
SeX7shtl8J-	Arthritis juvenile	True	FMsDJS4NvU6	5	FMsDJS4NvU6
kdm3F5hWPo6	Arthritis juvenile rheumatoid	True	FMsDJS4NvU6	5	FMsDJS4NvU6
LtX_S91kI0C	Psoriatic arthropathy	False	MQkk3vCdLf4	4	MQkk3vCdLf4
6pqfjwMhXk5	Arthritis psoriatic	True	LtX_S91kI0C	5	LtX_S91kI0C
dqyA5ASqssE	Osteoarthritis	False	MyaOfBWf1v6	4	MyaOfBWf1v6
UBJBRWXUT4_	Spinal osteoarthritis	False	MyaOfBWf1v6	4	MyaOfBWf1v6
cgiA7DSUTl-	Spinal osteoarthritis	True	UBJBRWXUT4_	5	UBJBRWXUT4_
qFu4h1oLSe5	Arthritis osteoarthritis	True	dqyA5ASqssE	5	dqyA5ASqssE
MxtXj0WG9s5	Osteoarthritis	True	dqyA5ASqssE	5	dqyA5ASqssE
oP9y5AW2WNA	Synovitis osteoarthritis	True	dqyA5ASqssE	5	dqyA5ASqssE
wfbNy5quqKA	Arthralgia	False	-Ja7_TRr5R8	4	-Ja7_TRr5R8
c6w0Oe3lFSA	Joint effusion	False	-Ja7_TRr5R8	4	-Ja7_TRr5R8
VJTZyuJTYIA	Hydrarthrosis	True	c6w0Oe3lFSA	5	c6w0Oe3lFSA
-vLWSjZkdi_	Arthralgia	True	wfbNy5quqKA	5	wfbNy5quqKA
ZPpXka23b4D	Ligament sprain	False	gXamt6imnDC	4	gXamt6imnDC
px5-ga7kZLH	Rotator cuff syndrome	False	gXamt6imnDC	4	gXamt6imnDC
bpEXjOYdyTE	Tendonitis supraspinatus	True	px5-ga7kZLH	5	px5-ga7kZLH
xNqmT7YFVpG	Sprain	True	ZPpXka23b4D	5	ZPpXka23b4D
j2eOpjiJUD8	Gouty arthritis	False	U4OQP1BXmjH	4	U4OQP1BXmjH
ych4V_Y3p79	Arthritis gouty	True	j2eOpjiJUD8	5	j2eOpjiJUD8
nSHXJ8MslJD	Arthritis	False	IWWKq-Y6cjG	4	IWWKq-Y6cjG
9myZhNKEbu6	Rheumatic fever	False	IWWKq-Y6cjG	4	IWWKq-Y6cjG
v2z1G7XCwqH	Traumatic arthritis	False	IWWKq-Y6cjG	4	IWWKq-Y6cjG
vt2M4fVVvUD	Arthritis post-traumatic	True	v2z1G7XCwqH	5	v2z1G7XCwqH
ynZYdlgdlw5	Rheumatic fever	True	9myZhNKEbu6	5	9myZhNKEbu6
GZOUXoklSrF	Arthritis	True	nSHXJ8MslJD	5	nSHXJ8MslJD
AI74huq5zw5	Connective tissue disorders (excl LE)	False	FQU0yRabiLD	3	FQU0yRabiLD
qjDDkeH2sy_	Lupus erythematosus (incl subtypes)	False	FQU0yRabiLD	3	FQU0yRabiLD
8mW4i8d7tA8	Systemic lupus erythematosus	False	qjDDkeH2sy_	4	qjDDkeH2sy_
dctTRSrqykB	Lupus erythematosus	True	8mW4i8d7tA8	5	8mW4i8d7tA8
ughzpm9IDq7	Lupus erythematosus systemic	True	8mW4i8d7tA8	5	8mW4i8d7tA8
ikoBUGIfctH	Collagen disorder	False	AI74huq5zw5	4	AI74huq5zw5
qSi6d09URD9	Morphoea	False	AI74huq5zw5	4	AI74huq5zw5
4-Oofg6suM5	Polymyalgia rheumatica	False	AI74huq5zw5	4	AI74huq5zw5
c5n2Wc3ahVA	Scleroderma	False	AI74huq5zw5	4	AI74huq5zw5
gkwJTKwM_F-	Sjogren's syndrome	False	AI74huq5zw5	4	AI74huq5zw5
PhmaXOfplS7	Systemic scleroderma	False	AI74huq5zw5	4	AI74huq5zw5
ovk2SLVbcOH	Systemic sclerosis	True	PhmaXOfplS7	5	PhmaXOfplS7
Ao4GPifvkm4	Sjogren's syndrome	True	gkwJTKwM_F-	5	gkwJTKwM_F-
4a7Ja0vJ4w4	Scleroderma	True	c5n2Wc3ahVA	5	c5n2Wc3ahVA
AQRuZyBPjoA	Polymyalgia rheumatica	True	4-Oofg6suM5	5	4-Oofg6suM5
pfVpQGdRFsH	Morphea	True	qSi6d09URD9	5	qSi6d09URD9
dL9xJaP_q_5	Scleroderma linear	True	qSi6d09URD9	5	qSi6d09URD9
EdmFJKFL__C	Collagen disorder	True	ikoBUGIfctH	5	ikoBUGIfctH
qaqnjzoQt56	Bone disorders NEC	False	0MdTdfZrYG5	3	0MdTdfZrYG5
K6f195Y0WkG	Metabolic bone disorders	False	0MdTdfZrYG5	3	0MdTdfZrYG5
S16vKv98MeC	Dwarfism	False	K6f195Y0WkG	4	K6f195Y0WkG
n2GuG4LMlDH	Osteolysis	False	K6f195Y0WkG	4	K6f195Y0WkG
pfkw1JThF4-	Osteomalacia	False	K6f195Y0WkG	4	K6f195Y0WkG
49_uPRMdypA	Osteoporosis	False	K6f195Y0WkG	4	K6f195Y0WkG
MQObN_kf3n-	Rickets	False	K6f195Y0WkG	4	K6f195Y0WkG
OWEH7aNaRE4	Rickets	True	MQObN_kf3n-	5	MQObN_kf3n-
xNWidE4b4rD	Rickets refractory	True	MQObN_kf3n-	5	MQObN_kf3n-
KQMYSNhzixE	Osteoporosis	True	49_uPRMdypA	5	49_uPRMdypA
Vx0GXr6jaUE	Osteoporosis male	True	49_uPRMdypA	5	49_uPRMdypA
PIcG_cHGM1B	Osteoporosis postmenopausal	True	49_uPRMdypA	5	49_uPRMdypA
KNVnjYznQfD	Osteomalacia	True	pfkw1JThF4-	5	pfkw1JThF4-
GBj_Jq64T84	Osteolysis secondary to breast cancer	True	n2GuG4LMlDH	5	n2GuG4LMlDH
xem1ourU5E9	Osteolysis secondary to multiple myeloma	True	n2GuG4LMlDH	5	n2GuG4LMlDH
U7QliZbkdkE	Osteolysis secondary to prostate cancer therapy	True	n2GuG4LMlDH	5	n2GuG4LMlDH
q8fnnmDw7i6	Osteolysis secondary to tumor	True	n2GuG4LMlDH	5	n2GuG4LMlDH
KCU34iL6DqE	Dwarfism	True	S16vKv98MeC	5	S16vKv98MeC
jFu0bW7X-kA	Bone disorder	False	qaqnjzoQt56	4	qaqnjzoQt56
3y2d_5YMpf9	Extraskeletal ossification	False	qaqnjzoQt56	4	qaqnjzoQt56
cSd5fGMfSU4	Osteitis deformans	False	qaqnjzoQt56	4	qaqnjzoQt56
y7O2VOy6rd_	Paget's disease	True	cSd5fGMfSU4	5	cSd5fGMfSU4
9H_mSP4u0eD	Ossification heterotopic	True	3y2d_5YMpf9	5	3y2d_5YMpf9
wr02vk6dfaA	Bone disorder metabolic	True	jFu0bW7X-kA	5	jFu0bW7X-kA
_8SnIOXxr07	Acid-base disorders	False	QUrsi8z598G	2	QUrsi8z598G
KooXwxEDv57	Appetite and general nutritional disorders	False	QUrsi8z598G	2	QUrsi8z598G
7S1rk1mIb4F	Bone, calcium, magnesium and phosphorus metabolism disorders	False	QUrsi8z598G	2	QUrsi8z598G
FEJVg8WmAj9	Diabetic complications	False	QUrsi8z598G	2	QUrsi8z598G
4c2sC_G8W_4	Electrolyte and fluid balance conditions	False	QUrsi8z598G	2	QUrsi8z598G
sPSsA8TTiX8	Glucose metabolism disorders (incl diabetes mellitus)	False	QUrsi8z598G	2	QUrsi8z598G
CWKAfsaEL8G	Iron and trace metal metabolism disorders	False	QUrsi8z598G	2	QUrsi8z598G
7SI26FM4Sp_	Lipid metabolism disorders	False	QUrsi8z598G	2	QUrsi8z598G
hNuTQmkrJRG	Metabolism disorders NEC	False	QUrsi8z598G	2	QUrsi8z598G
QeZmlEdu1rB	Protein and amino acid metabolism disorders NEC	False	QUrsi8z598G	2	QUrsi8z598G
7helkKSDbv5	Purine and pyrimidine metabolism disorders	False	QUrsi8z598G	2	QUrsi8z598G
jdBMmEs8G0A	Vitamin related disorders	False	QUrsi8z598G	2	QUrsi8z598G
MIjVuIXSo87	Fat soluble vitamin deficiencies and disorders	False	jdBMmEs8G0A	3	jdBMmEs8G0A
7kpP-0UWzf5	Vitamin deficiencies NEC	False	jdBMmEs8G0A	3	jdBMmEs8G0A
0FUzDe2PG99	Water soluble vitamin deficiencies	False	jdBMmEs8G0A	3	jdBMmEs8G0A
92COzXpI5LH	Vitamin B1 deficiency	False	0FUzDe2PG99	4	0FUzDe2PG99
Pe1Z_iqLxC-	Vitamin B12 deficiency	False	0FUzDe2PG99	4	0FUzDe2PG99
4NI8UTQDzFD	Vitamin B6 deficiency	False	0FUzDe2PG99	4	0FUzDe2PG99
PxEB2rymDo-	Vitamin C deficiency	False	0FUzDe2PG99	4	0FUzDe2PG99
0xz_87G7tYE	Ascorbic acid deficiency	True	PxEB2rymDo-	5	PxEB2rymDo-
4tii3BpzzP5	Scurvy	True	PxEB2rymDo-	5	PxEB2rymDo-
_75kwQjrVO7	Deficiency pyridoxine	True	4NI8UTQDzFD	5	4NI8UTQDzFD
KGkdMqWd3V6	Deficiency vitamin B12	True	Pe1Z_iqLxC-	5	Pe1Z_iqLxC-
YRPXv1oLm4B	Beriberi	True	92COzXpI5LH	5	92COzXpI5LH
wcg7ByWRf_F	Deficiency thiamine	True	92COzXpI5LH	5	92COzXpI5LH
oivDmB_YmC_	Hypovitaminosis	False	7kpP-0UWzf5	4	7kpP-0UWzf5
L3B4rLNrDgA	Deficiency vitamin and mineral	True	oivDmB_YmC_	5	oivDmB_YmC_
pBX-g9MKY-4	Vitamin A deficiency	False	MIjVuIXSo87	4	MIjVuIXSo87
ldqz3DIYXmD	Vitamin E deficiency	False	MIjVuIXSo87	4	MIjVuIXSo87
fnnDatANWiD	Vitamin K deficiency	False	MIjVuIXSo87	4	MIjVuIXSo87
S2RK1pXCqNE	Deficiency vitamin K	True	fnnDatANWiD	5	fnnDatANWiD
emIAhB97kKB	Deficiency vitamin E	True	ldqz3DIYXmD	5	ldqz3DIYXmD
mGtO-7VihI_	Deficiency vitamin A	True	pBX-g9MKY-4	5	pBX-g9MKY-4
N79Srn5wAH7	Purine metabolism disorders NEC	False	7helkKSDbv5	3	7helkKSDbv5
ILOpAzNugJ-	Pyrimidine metabolism disorders NEC	False	7helkKSDbv5	3	7helkKSDbv5
jWuFmBYsLp8	Oroticaciduria	False	ILOpAzNugJ-	4	ILOpAzNugJ-
2_i4Ir8h26E	Orotic aciduria	True	jWuFmBYsLp8	5	jWuFmBYsLp8
7v2ea9sTxuE	Gout	False	N79Srn5wAH7	4	N79Srn5wAH7
y0FBcHq0kX8	Hyperuricaemia	False	N79Srn5wAH7	4	N79Srn5wAH7
ya7bPGEM_2E	Hyperuricemia	True	y0FBcHq0kX8	5	y0FBcHq0kX8
qND8SAON6uH	Hyperuricemia secondary to leukemia	True	y0FBcHq0kX8	5	y0FBcHq0kX8
OkCMwLtJKR-	Hyperuricemia secondary to lymphoma	True	y0FBcHq0kX8	5	y0FBcHq0kX8
Nh5rX7dtmh9	Gout	True	7v2ea9sTxuE	5	7v2ea9sTxuE
KpD9GMN_EJB	Amino acid metabolism disorders NEC	False	QeZmlEdu1rB	3	QeZmlEdu1rB
kFTKdTyVFK-	Protein metabolism disorders NEC	False	QeZmlEdu1rB	3	QeZmlEdu1rB
uFPqS1QYVwC	Hyperammonaemia	False	kFTKdTyVFK-	4	kFTKdTyVFK-
o-FWcY4S8o-	Hypoalbuminaemia	False	kFTKdTyVFK-	4	kFTKdTyVFK-
Z4G9DhFfIUE	Hypoproteinaemia	False	kFTKdTyVFK-	4	kFTKdTyVFK-
p1yLPcyMJQ9	Hypoproteinemia	True	Z4G9DhFfIUE	5	Z4G9DhFfIUE
HSVoEXWf_YF	Hypoalbuminemia	True	o-FWcY4S8o-	5	o-FWcY4S8o-
Jm4LvJqrtOD	Hyperammonemia	True	uFPqS1QYVwC	5	uFPqS1QYVwC
NiCdA1fYng_	Amino acid metabolism disorder	False	KpD9GMN_EJB	4	KpD9GMN_EJB
iAMNiiopD1E	Disorders of urea cycle metabolism	True	NiCdA1fYng_	5	NiCdA1fYng_
m3xx_Sh1afC	Urea cycle disorders	True	NiCdA1fYng_	5	NiCdA1fYng_
RtQTIVvwTkB	Metabolic disorders NEC	False	hNuTQmkrJRG	3	hNuTQmkrJRG
NM2QyojXxmG	Catabolic state	False	RtQTIVvwTkB	4	RtQTIVvwTkB
J_dRgEXI7cD	Hypercatabolism	False	RtQTIVvwTkB	4	RtQTIVvwTkB
A6xE2_LW175	Hypercatabolism associated with prolonged administration of corticosteroids	True	J_dRgEXI7cD	5	J_dRgEXI7cD
JrM33uNvWdG	Catabolic state	True	NM2QyojXxmG	5	NM2QyojXxmG
akPJU0Po1o8	Elevated cholesterol	False	7SI26FM4Sp_	3	7SI26FM4Sp_
uWfGKB654-D	Elevated cholesterol with elevated triglycerides	False	7SI26FM4Sp_	3	7SI26FM4Sp_
cak44hHO4TF	Elevated triglycerides	False	7SI26FM4Sp_	3	7SI26FM4Sp_
CTyeaQmNQAE	Hyperlipidaemias NEC	False	7SI26FM4Sp_	3	7SI26FM4Sp_
x-6IEe4iBC8	Lipid metabolism and deposit disorders NEC	False	7SI26FM4Sp_	3	7SI26FM4Sp_
cC5oT_IIN97	Carnitine deficiency	False	x-6IEe4iBC8	4	x-6IEe4iBC8
Do0igUgH0f-	Dyslipidaemia	False	x-6IEe4iBC8	4	x-6IEe4iBC8
Oc2YYts6NZC	Lipodystrophy acquired	False	x-6IEe4iBC8	4	x-6IEe4iBC8
EIVaKXgQlN9	HIV-associated adipose redistribution syndrome	True	Oc2YYts6NZC	5	Oc2YYts6NZC
dIpJQo29AqA	Lipodystrophy	True	Oc2YYts6NZC	5	Oc2YYts6NZC
Bo9AvbkNS6B	Lipodystrophy HIV-associated	True	Oc2YYts6NZC	5	Oc2YYts6NZC
M9pVEGLD0PD	Dyslipidemia	True	Do0igUgH0f-	5	Do0igUgH0f-
xFCDE50_277	Carnitine deficiency	True	cC5oT_IIN97	5	cC5oT_IIN97
G17cioUAZvH	Hyperlipidaemia	False	CTyeaQmNQAE	4	CTyeaQmNQAE
d_dDTnbwL_F	Hyperlipidemia	True	G17cioUAZvH	5	G17cioUAZvH
k9KGjaqVr3F	Hyperlipoproteinemia	True	G17cioUAZvH	5	G17cioUAZvH
r1Ge3Iwwwi_	Familial hypertriglyceridaemia	False	cak44hHO4TF	4	cak44hHO4TF
UChSAH4Swe7	Hypertriglyceridaemia	False	cak44hHO4TF	4	cak44hHO4TF
Nued9GCjHv4	Type IV hyperlipidaemia	False	cak44hHO4TF	4	cak44hHO4TF
mpos8qTkWZ9	Type V hyperlipidaemia	False	cak44hHO4TF	4	cak44hHO4TF
cAfNq9h5cKC	Type V hyperlipidaemia	True	mpos8qTkWZ9	5	mpos8qTkWZ9
-pSyFuxiJg8	Type IV hyperlipidaemia	True	Nued9GCjHv4	5	Nued9GCjHv4
3K77kYhPDU9	Hypertriglyceridemia	True	UChSAH4Swe7	5	UChSAH4Swe7
zITXLX6D5vF	Hypertriglyceridemia familian	True	r1Ge3Iwwwi_	5	r1Ge3Iwwwi_
FQMvFcKQ7XG	Hyperchylomicronaemia	False	uWfGKB654-D	4	uWfGKB654-D
MdGTvvwcP_A	Type IIb hyperlipidaemia	False	uWfGKB654-D	4	uWfGKB654-D
uEZLlu085gH	Type IIb hyperlipidaemia	True	MdGTvvwcP_A	5	MdGTvvwcP_A
cPMisK_vlLG	Hyperchylomicronaemia	True	FQMvFcKQ7XG	5	FQMvFcKQ7XG
JUDbDIAtHVH	Hyperchylomicronemia	True	FQMvFcKQ7XG	5	FQMvFcKQ7XG
etuMyT4FdYF	Hypercholesterolaemia	False	akPJU0Po1o8	4	akPJU0Po1o8
YTH-oIIWHOH	Type II hyperlipidaemia	False	akPJU0Po1o8	4	akPJU0Po1o8
5PxBJ60rr3B	Type IIa hyperlipidaemia	False	akPJU0Po1o8	4	akPJU0Po1o8
ar6h5vGY3N-	Type IIa hyperlipidaemia	True	5PxBJ60rr3B	5	5PxBJ60rr3B
WyvsCme4cLB	Type II hyperlipidaemia	True	YTH-oIIWHOH	5	YTH-oIIWHOH
1GJ4D8KarcG	Hypercholesterolemia	True	etuMyT4FdYF	5	etuMyT4FdYF
mExEYK-FigH	Iron deficiencies	False	CWKAfsaEL8G	3	CWKAfsaEL8G
4h7dx6y9PKH	Iron excess	False	CWKAfsaEL8G	3	CWKAfsaEL8G
p2mKjwWvGlA	Iron overload	False	4h7dx6y9PKH	4	4h7dx6y9PKH
adaOc27vdw9	Iron overload	True	p2mKjwWvGlA	5	p2mKjwWvGlA
I2SnyAFaHFH	Iron deficiency	False	mExEYK-FigH	4	mExEYK-FigH
sLYtGdzoqYC	Deficiency iron	True	I2SnyAFaHFH	5	I2SnyAFaHFH
L3KwAn30hCH	Diabetes mellitus (incl subtypes)	False	sPSsA8TTiX8	3	sPSsA8TTiX8
lYOr18UGfp-	Hypoglycaemic conditions NEC	False	sPSsA8TTiX8	3	sPSsA8TTiX8
kbS0gXjsUA5	Hypoglycaemia	False	lYOr18UGfp-	4	lYOr18UGfp-
KWAhqiYc-LF	Hypoglycemia	True	kbS0gXjsUA5	5	kbS0gXjsUA5
w8xJyOPyRe9	Diabetes mellitus	False	L3KwAn30hCH	4	L3KwAn30hCH
yT-XrkdMk8G	Neonatal diabetes mellitus	False	L3KwAn30hCH	4	L3KwAn30hCH
7BXt4LBPi8B	Type 1 diabetes mellitus	False	L3KwAn30hCH	4	L3KwAn30hCH
6OLx0r25ib4	Type 2 diabetes mellitus	False	L3KwAn30hCH	4	L3KwAn30hCH
PvB1j570JhC	Diabetes mellitus type 2	True	6OLx0r25ib4	5	6OLx0r25ib4
P2R7ndPAqm-	Diabetes mellitus type 1	True	7BXt4LBPi8B	5	7BXt4LBPi8B
g1vQtqqcDN_	Diabetes neonatal	True	yT-XrkdMk8G	5	yT-XrkdMk8G
VoRJvJYzCK7	Diabetes mellitus	True	w8xJyOPyRe9	5	w8xJyOPyRe9
3D5bcU_39kF	Chloride imbalance	False	4c2sC_G8W_4	3	4c2sC_G8W_4
iixyAPmp5N4	Potassium imbalance	False	4c2sC_G8W_4	3	4c2sC_G8W_4
wsPd7kodk5_	Sodium imbalance	False	4c2sC_G8W_4	3	4c2sC_G8W_4
x2ua83g32_A	Total fluid volume decreased	False	4c2sC_G8W_4	3	4c2sC_G8W_4
t9m5agZ5L5-	Total fluid volume increased	False	4c2sC_G8W_4	3	4c2sC_G8W_4
IfaHfzMU9B4	Fluid retention	False	t9m5agZ5L5-	4	t9m5agZ5L5-
1kCp2hMNjhG	Hydration	True	IfaHfzMU9B4	5	IfaHfzMU9B4
746orNJKt7-	Hypodermoclysis	True	IfaHfzMU9B4	5	IfaHfzMU9B4
f0Un_30W2d7	Dehydration	False	x2ua83g32_A	4	x2ua83g32_A
MzursTUbrR7	Hypovolaemia	False	x2ua83g32_A	4	x2ua83g32_A
M8NEVkRl-sB	Hypovolemia	True	MzursTUbrR7	5	MzursTUbrR7
p_NsYr0gu6C	Volume depletion	True	MzursTUbrR7	5	MzursTUbrR7
NKyNd3HkboG	Dehydration	True	f0Un_30W2d7	5	f0Un_30W2d7
zk541u-4O09	Hyponatraemia	False	wsPd7kodk5_	4	wsPd7kodk5_
yTG1wNixcX5	Sodium retention	False	wsPd7kodk5_	4	wsPd7kodk5_
