id	name	isLeaf	pId	deep	parentID
GSFGnNBrjd8	Electrocardiogram ambulatory abnormal	True	-J29KRtYlG4	4	-J29KRtYlG4
cwpfZKtjOjC	Electrocardiogram change	True	-J29KRtYlG4	4	-J29KRtYlG4
mUJZT1706i8	Electrocardiogram low voltage	True	-J29KRtYlG4	4	-J29KRtYlG4
TkuvMIMyXpB	Electrocardiogram normal	True	-J29KRtYlG4	4	-J29KRtYlG4
TNSBgnbNpQ-	Electrocardiogram P wave abnormal	True	-J29KRtYlG4	4	-J29KRtYlG4
YOwFTbqW9q6	Electrocardiogram PQ interval	True	-J29KRtYlG4	4	-J29KRtYlG4
g0iXvmQE3MB	Electrocardiogram PQ interval prolonged	True	-J29KRtYlG4	4	-J29KRtYlG4
8fhHeaNYME9	Electrocardiogram PQ interval shortened	True	-J29KRtYlG4	4	-J29KRtYlG4
Xx-qMHZIXhB	Electrocardiogram PR interval	True	-J29KRtYlG4	4	-J29KRtYlG4
-8e_Nwhltj4	Electrocardiogram PR prolongation	True	-J29KRtYlG4	4	-J29KRtYlG4
y0ZOm-NyvJ8	Electrocardiogram PR shortened	True	-J29KRtYlG4	4	-J29KRtYlG4
Ul88xIXixa5	Electrocardiogram Q wave abnormal	True	-J29KRtYlG4	4	-J29KRtYlG4
ISMJWB28MgE	Electrocardiogram Q waves normal	True	-J29KRtYlG4	4	-J29KRtYlG4
2Hb-ytGhxAG	Electrocardiogram QRS complex	True	-J29KRtYlG4	4	-J29KRtYlG4
yeZrH6lxXj5	Electrocardiogram QRS complex abnormal	True	-J29KRtYlG4	4	-J29KRtYlG4
-BVtOx4Y1E5	Electrocardiogram QRS complex prolonged	True	-J29KRtYlG4	4	-J29KRtYlG4
atTd9k1sK8E	Electrocardiogram QRS complex shortened	True	-J29KRtYlG4	4	-J29KRtYlG4
WTwerszoix-	Electrocardiogram QT interval	True	-J29KRtYlG4	4	-J29KRtYlG4
Szrr91UufNE	Electrocardiogram QT interval abnormal	True	-J29KRtYlG4	4	-J29KRtYlG4
XmLcMEcYvND	Electrocardiogram QT prolonged	True	-J29KRtYlG4	4	-J29KRtYlG4
zRKM73YsEF_	Electrocardiogram QT shortened	True	-J29KRtYlG4	4	-J29KRtYlG4
abR34WdRcoF	Electrocardiogram R on T phenomenon	True	-J29KRtYlG4	4	-J29KRtYlG4
Sn_lHB0Jah8	Electrocardiogram repolarisation abnormality	True	-J29KRtYlG4	4	-J29KRtYlG4
g9inNSM_el9	Electrocardiogram ST segment	True	-J29KRtYlG4	4	-J29KRtYlG4
IjMF0SsPDE_	Electrocardiogram ST segment abnormal	True	-J29KRtYlG4	4	-J29KRtYlG4
GYU-O4tqzLG	Electrocardiogram ST segment depression	True	-J29KRtYlG4	4	-J29KRtYlG4
9cjMtw2eYaB	Electrocardiogram ST segment elevation	True	-J29KRtYlG4	4	-J29KRtYlG4
cdi9InUCjbA	Electrocardiogram ST-T change	True	-J29KRtYlG4	4	-J29KRtYlG4
B8Do0QswP9G	Electrocardiogram ST-T segment abnormal	True	-J29KRtYlG4	4	-J29KRtYlG4
_-SLBYyJ-M4	Electrocardiogram ST-T segment depression	True	-J29KRtYlG4	4	-J29KRtYlG4
E9EhPz09stC	Electrocardiogram ST-T segment elevation	True	-J29KRtYlG4	4	-J29KRtYlG4
Xt7vnsJhK56	Electrocardiogram T wave abnormal	True	-J29KRtYlG4	4	-J29KRtYlG4
aMO_vkAb8z-	Electrocardiogram T wave amplitude decreased	True	-J29KRtYlG4	4	-J29KRtYlG4
WL5zO9oDF3H	Electrocardiogram T wave amplitude increased	True	-J29KRtYlG4	4	-J29KRtYlG4
ar8poiestfG	Electrocardiogram T wave biphasic	True	-J29KRtYlG4	4	-J29KRtYlG4
kScvBo9tnfA	Electrocardiogram T wave inversion	True	-J29KRtYlG4	4	-J29KRtYlG4
N7rFvSvScAE	Electrocardiogram T wave peaked	True	-J29KRtYlG4	4	-J29KRtYlG4
j7JerYjU0d_	Electrocardiogram U wave inversion	True	-J29KRtYlG4	4	-J29KRtYlG4
jGo6JJ4xII4	Electrocardiogram U-wave abnormality	True	-J29KRtYlG4	4	-J29KRtYlG4
0oe4oXRM2h6	QRS axis abnormal	True	-J29KRtYlG4	4	-J29KRtYlG4
iE5Hzm7IdWH	Cardiac imaging procedure abnormal	True	ZG-O2ClRdO_	4	ZG-O2ClRdO_
-YsE8_UdkrC	Cardiac ventriculogram left abnormal	True	ZG-O2ClRdO_	4	ZG-O2ClRdO_
Oy9q9AolQSA	Catheterisation cardiac	True	ZG-O2ClRdO_	4	ZG-O2ClRdO_
DAp_tIzGFy-	Scan myocardial perfusion abnormal	True	ZG-O2ClRdO_	4	ZG-O2ClRdO_
MGd2zrlD3uE	Biopsy heart	True	HKa0YwjOmF8	4	HKa0YwjOmF8
W0IGg5ehJ5G	Biopsy heart abnormal	True	HKa0YwjOmF8	4	HKa0YwjOmF8
1LEtGJLyoK6	Biopsy pericardium abnormal	True	HKa0YwjOmF8	4	HKa0YwjOmF8
fAT798LoAp9	Atrial pressure increased	True	wt07cInrp5C	4	wt07cInrp5C
tsdYnU-390D	Cardiac electrophysiologic study abnormal	True	wt07cInrp5C	4	wt07cInrp5C
CobwDgluUeB	Cardiac function test	True	wt07cInrp5C	4	wt07cInrp5C
KAgKK0BDZ5A	Cardiac function test abnormal	True	wt07cInrp5C	4	wt07cInrp5C
gkvC28QxZV_	Cardiac index decreased	True	wt07cInrp5C	4	wt07cInrp5C
cz3hl_Zo_Q9	Cardiac index increased	True	wt07cInrp5C	4	wt07cInrp5C
o5AcWOGpACB	Cardiac monitoring abnormal	True	wt07cInrp5C	4	wt07cInrp5C
9vDa-OgsbE-	Cardiac output	True	wt07cInrp5C	4	wt07cInrp5C
DoHJ1_CGyQB	Cardiac output decreased	True	wt07cInrp5C	4	wt07cInrp5C
_2PokCM9XM_	Cardiac output increased	True	wt07cInrp5C	4	wt07cInrp5C
G5s5PjKLACC	Cardiac stress test	True	wt07cInrp5C	4	wt07cInrp5C
GTYGFNljy1C	Cardiac stress test abnormal	True	wt07cInrp5C	4	wt07cInrp5C
QZYKb2KBMr8	Cardiovascular evaluation	True	wt07cInrp5C	4	wt07cInrp5C
q2p6_n5SEdH	Cardiovascular function test	True	wt07cInrp5C	4	wt07cInrp5C
iZ1RGCs_dj7	Cardiovascular function test abnormal	True	wt07cInrp5C	4	wt07cInrp5C
fTEmjT-Y6z_	Central venous pressure decreased	True	wt07cInrp5C	4	wt07cInrp5C
biMFTWHQgv9	Central venous pressure increased	True	wt07cInrp5C	4	wt07cInrp5C
0BiaYr8QT7G	Decreased ventricular afterload	True	wt07cInrp5C	4	wt07cInrp5C
bKnJmOHpZBA	Decreased ventricular preload	True	wt07cInrp5C	4	wt07cInrp5C
jBXCD6E8Yw-	Echocardiogram abnormal	True	wt07cInrp5C	4	wt07cInrp5C
4mQEY0x6AaA	Ejection fraction	True	wt07cInrp5C	4	wt07cInrp5C
UnI1_U1-aQG	Ejection fraction abnormal	True	wt07cInrp5C	4	wt07cInrp5C
-QOySC7LGT-	Ejection fraction decreased	True	wt07cInrp5C	4	wt07cInrp5C
H9Xqu7hURX4	Exercise test	True	wt07cInrp5C	4	wt07cInrp5C
XpMqKAFf5BC	Increased ventricular preload	True	wt07cInrp5C	4	wt07cInrp5C
qK5EPeKN27A	Left ventricular end-diastolic pressure	True	wt07cInrp5C	4	wt07cInrp5C
wAb3iBh8DVC	Left ventricular end-diastolic pressure decreased	True	wt07cInrp5C	4	wt07cInrp5C
sPjWSEqzpQA	Left ventricular end-diastolic pressure increased	True	wt07cInrp5C	4	wt07cInrp5C
j4_0SlkYzHC	Pulmonary arterial wedge pressure decreased	True	wt07cInrp5C	4	wt07cInrp5C
fHIUCotPZDA	Pulmonary arterial wedge pressure increased	True	wt07cInrp5C	4	wt07cInrp5C
7srDELuqpBD	Right atrial pressure increased	True	wt07cInrp5C	4	wt07cInrp5C
14bLSsIDCv8	Right ventricular systolic pressure decreased	True	wt07cInrp5C	4	wt07cInrp5C
xHkqBvR6nq6	Right ventricular systolic pressure increased	True	wt07cInrp5C	4	wt07cInrp5C
vNjV5-TLtdH	Stroke volume	True	wt07cInrp5C	4	wt07cInrp5C
1RHWzNT-cG7	Stroke volume decreased	True	wt07cInrp5C	4	wt07cInrp5C
xgP1iQc1CC5	Stroke volume increased	True	wt07cInrp5C	4	wt07cInrp5C
KD-ZlSG0C_7	Venous pressure jugular increased	True	wt07cInrp5C	4	wt07cInrp5C
8ITL-YAe6q5	Ventricular internal diameter	True	wt07cInrp5C	4	wt07cInrp5C
QpoKzSYla16	Ventricular internal diameter abnormal	True	wt07cInrp5C	4	wt07cInrp5C
iP-RjzFIbrF	Cardiac murmur	True	uZBB_YyYFuA	4	uZBB_YyYFuA
nfz1Huu4kf-	Heart sounds abnormal	True	uZBB_YyYFuA	4	uZBB_YyYFuA
2Hge1zZBrTH	Exposures, chemical injuries and poisoning	False	Rb7D2-Pob2_	2	Rb7D2-Pob2_
JGC4F9oXkt7	Injuries NEC	False	Rb7D2-Pob2_	2	Rb7D2-Pob2_
jLEcK5hpHXF	Medication errors and other product use errors and issues	False	Rb7D2-Pob2_	2	Rb7D2-Pob2_
ZkKD29py-S-	Overdoses and underdoses NEC	False	Rb7D2-Pob2_	2	Rb7D2-Pob2_
P22k9OdNJJA	Procedural related injuries and complications NEC	False	Rb7D2-Pob2_	2	Rb7D2-Pob2_
-KeyP-PQZpB	Anaesthetic complications	False	P22k9OdNJJA	3	P22k9OdNJJA
RtHZxYhMVL4	Cardiac and vascular procedural complications	False	P22k9OdNJJA	3	P22k9OdNJJA
hUbLmWzHKpA	Non-site specific procedural complications	False	P22k9OdNJJA	3	P22k9OdNJJA
G72nj2Aabh-	Transfusion related complications	False	P22k9OdNJJA	3	P22k9OdNJJA
NNVNHWzWg8-	Vaccination related complications	False	P22k9OdNJJA	3	P22k9OdNJJA
txtWV0wKGOH	Vaccination complication	True	NNVNHWzWg8-	4	NNVNHWzWg8-
B-wrO8OhtpD	Vaccination failure	True	NNVNHWzWg8-	4	NNVNHWzWg8-
frcUHC5GhK9	Allergic transfusion reaction	True	G72nj2Aabh-	4	G72nj2Aabh-
1XUIxe0zL6A	Febrile nonhaemolytic transfusion reaction	True	G72nj2Aabh-	4	G72nj2Aabh-
fFgnMkJLhPB	Haemolytic transfusion reaction	True	G72nj2Aabh-	4	G72nj2Aabh-
Cw164jWSdq6	Transfusion reaction	True	G72nj2Aabh-	4	G72nj2Aabh-
G2x-619C4N_	Transfusion-related acute lung injury	True	G72nj2Aabh-	4	G72nj2Aabh-
EcoLwWJBB8A	Transfusion-related circulatory overload	True	G72nj2Aabh-	4	G72nj2Aabh-
f5oN0AYF2wD	Incision site complication	True	hUbLmWzHKpA	4	hUbLmWzHKpA
aKlCCM8PejA	Incision site erythema	True	hUbLmWzHKpA	4	hUbLmWzHKpA
0fkyUt8m0gC	Incision site haematoma	True	hUbLmWzHKpA	4	hUbLmWzHKpA
KkLKAFlgQwE	Incision site haemorrhage	True	hUbLmWzHKpA	4	hUbLmWzHKpA
MVyw6beY8ZE	Incision site oedema	True	hUbLmWzHKpA	4	hUbLmWzHKpA
XeYEBR3NBRH	Incision site pain	True	hUbLmWzHKpA	4	hUbLmWzHKpA
ivcGkgf7N_5	Incision site swelling	True	hUbLmWzHKpA	4	hUbLmWzHKpA
T_9m6jRRU2E	Infusion related reaction	True	hUbLmWzHKpA	4	hUbLmWzHKpA
PDAUDeQy83-	Injection related reaction	True	hUbLmWzHKpA	4	hUbLmWzHKpA
JNOaD8iMHRE	Post procedural complication	True	hUbLmWzHKpA	4	hUbLmWzHKpA
9b0JmWHQ_MG	Post procedural discharge	True	hUbLmWzHKpA	4	hUbLmWzHKpA
JHP3Jr_v1E_	Post procedural discomfort	True	hUbLmWzHKpA	4	hUbLmWzHKpA
hU3M-Yc4SC-	Post procedural fistula	True	hUbLmWzHKpA	4	hUbLmWzHKpA
KOIcFrCpVj4	Post procedural haematoma	True	hUbLmWzHKpA	4	hUbLmWzHKpA
gmoaBLgUzyG	Post procedural haemorrhage	True	hUbLmWzHKpA	4	hUbLmWzHKpA
K7pjkn2ixtE	Post procedural inflammation	True	hUbLmWzHKpA	4	hUbLmWzHKpA
2k_pdoOk6e-	Post procedural oedema	True	hUbLmWzHKpA	4	hUbLmWzHKpA
Mr00hgZzkT4	Post procedural swelling	True	hUbLmWzHKpA	4	hUbLmWzHKpA
c9S7t0z5ih_	Postoperative wound complication	True	hUbLmWzHKpA	4	hUbLmWzHKpA
fgn5gTOLpwH	Procedural complication	True	hUbLmWzHKpA	4	hUbLmWzHKpA
K9l4B0dTQwA	Procedural haemorrhage	True	hUbLmWzHKpA	4	hUbLmWzHKpA
nBN1BmQ2ez6	Procedural hypertension	True	hUbLmWzHKpA	4	hUbLmWzHKpA
H5NYYfgAiH9	Procedural hypotension	True	hUbLmWzHKpA	4	hUbLmWzHKpA
XFPhjXGp4E4	Procedural pain	True	hUbLmWzHKpA	4	hUbLmWzHKpA
HxXMlKxOeKA	Procedural site reaction	True	hUbLmWzHKpA	4	hUbLmWzHKpA
4cDQtHP0dUH	Reocclusion	True	hUbLmWzHKpA	4	hUbLmWzHKpA
rOvk0MEaGv-	Seroma	True	hUbLmWzHKpA	4	hUbLmWzHKpA
NXDiMF6_FT9	Vascular access complication	True	RtHZxYhMVL4	4	RtHZxYhMVL4
nMviLKef2pA	Vascular access site bruising	True	RtHZxYhMVL4	4	RtHZxYhMVL4
Z27iAgBs8q-	Vascular access site swelling	True	RtHZxYhMVL4	4	RtHZxYhMVL4
5586rdX_pU9	Vascular bypass dysfunction	True	RtHZxYhMVL4	4	RtHZxYhMVL4
9OhSGOYOT-7	Vascular graft complication	True	RtHZxYhMVL4	4	RtHZxYhMVL4
252V-lea5B_	Vascular graft occlusion	True	RtHZxYhMVL4	4	RtHZxYhMVL4
HyDEfGr-DZA	Vascular graft thrombosis	True	RtHZxYhMVL4	4	RtHZxYhMVL4
9hc_f1DbB77	Airway complication of anaesthesia	True	-KeyP-PQZpB	4	-KeyP-PQZpB
YBIMPoU_ZIC	Anaesthetic complication	True	-KeyP-PQZpB	4	-KeyP-PQZpB
9ye8vOl8CgB	Anaesthetic complication cardiac	True	-KeyP-PQZpB	4	-KeyP-PQZpB
SpB6Prqd5MF	Anaesthetic complication neurological	True	-KeyP-PQZpB	4	-KeyP-PQZpB
O-h0GpZXGV6	Delayed recovery from anaesthesia	True	-KeyP-PQZpB	4	-KeyP-PQZpB
x6CjtcEvYpE	Inadequate analgesia	True	-KeyP-PQZpB	4	-KeyP-PQZpB
RgiBYO7WMf-	Neuromuscular block prolonged	True	-KeyP-PQZpB	4	-KeyP-PQZpB
kGZoZenrW5C	Recurrence of neuromuscular blockade	True	-KeyP-PQZpB	4	-KeyP-PQZpB
mO1H2Fyu8P9	Sedation complication	True	-KeyP-PQZpB	4	-KeyP-PQZpB
BvSr0ANT9fH	Unwanted awareness during anaesthesia	True	-KeyP-PQZpB	4	-KeyP-PQZpB
kA74KV0R1IF	Overdoses NEC	False	ZkKD29py-S-	3	ZkKD29py-S-
KGByocc4aID	Underdoses NEC	False	ZkKD29py-S-	3	ZkKD29py-S-
4n4D47oIt0_	Underdose	True	KGByocc4aID	4	KGByocc4aID
cgfz3czBi7-	Overdose	True	kA74KV0R1IF	4	kA74KV0R1IF
ikUmtQdT-oG	Accidental exposures to product	False	jLEcK5hpHXF	3	jLEcK5hpHXF
yYPJGq-0m2D	Medication errors, product use errors and issues NEC	False	jLEcK5hpHXF	3	jLEcK5hpHXF
1XDg-zTOEY5	Product administration errors and issues	False	jLEcK5hpHXF	3	jLEcK5hpHXF
ZAWsiWWUQSF	Product dispensing errors and issues	False	jLEcK5hpHXF	3	jLEcK5hpHXF
YlyW9q1gBAB	Drug dispensing error	True	ZAWsiWWUQSF	4	ZAWsiWWUQSF
pe7RpOJXGfF	Accidental overdose	True	1XDg-zTOEY5	4	1XDg-zTOEY5
YBydpUR7pA-	Drug administration error	True	1XDg-zTOEY5	4	1XDg-zTOEY5
cz3PK60vpT6	Drug dose omission	True	1XDg-zTOEY5	4	1XDg-zTOEY5
vDH-nXeCjW-	Expired product administered	True	1XDg-zTOEY5	4	1XDg-zTOEY5
B9TvMC9LsuH	Incorrect dose administered	True	1XDg-zTOEY5	4	1XDg-zTOEY5
j8s3K1-SZp4	Incorrect route of drug administration	True	1XDg-zTOEY5	4	1XDg-zTOEY5
G6Uzhsapdc7	Wrong drug administered	True	1XDg-zTOEY5	4	1XDg-zTOEY5
WyBDMZakQuD	Circumstance or information capable of leading to medication error	True	yYPJGq-0m2D	4	yYPJGq-0m2D
QwQnfcNg4eG	Medication error	True	yYPJGq-0m2D	4	yYPJGq-0m2D
-sbWvtI1yXA	Accidental exposure to product	True	ikUmtQdT-oG	4	ikUmtQdT-oG
A0gvna3X03G	Abdominal injuries NEC	False	JGC4F9oXkt7	3	JGC4F9oXkt7
gIQSIg3diE4	Eye injuries NEC	False	JGC4F9oXkt7	3	JGC4F9oXkt7
GHgr0ZITX9-	Non-site specific injuries NEC	False	JGC4F9oXkt7	3	JGC4F9oXkt7
GCGrN4ntxoH	Site specific injuries NEC	False	JGC4F9oXkt7	3	JGC4F9oXkt7
q2icXYT-2uH	Skin injuries NEC	False	JGC4F9oXkt7	3	JGC4F9oXkt7
IQ70rfCKlPD	Nail injury	True	q2icXYT-2uH	4	q2icXYT-2uH
BoCy6szav0G	Skin injury	True	q2icXYT-2uH	4	q2icXYT-2uH
5OU6qPWAE79	Back injury	True	GCGrN4ntxoH	4	GCGrN4ntxoH
vGxlnUMpOdD	Face injury	True	GCGrN4ntxoH	4	GCGrN4ntxoH
FhfYEv8rXU6	Gingival injury	True	GCGrN4ntxoH	4	GCGrN4ntxoH
yobW2JD8CZ4	Head injury	True	GCGrN4ntxoH	4	GCGrN4ntxoH
PmsR4bxOxy9	Mouth injury	True	GCGrN4ntxoH	4	GCGrN4ntxoH
xagu8gvHZ7A	Neck injury	True	GCGrN4ntxoH	4	GCGrN4ntxoH
oLmmfaFuMN_	Oesophageal injury	True	GCGrN4ntxoH	4	GCGrN4ntxoH
WQD6zxxorBA	Tongue injury	True	GCGrN4ntxoH	4	GCGrN4ntxoH
Q4BOpE6HDc7	Tooth injury	True	GCGrN4ntxoH	4	GCGrN4ntxoH
2F3-I8DXKz4	Wound	True	GHgr0ZITX9-	4	GHgr0ZITX9-
0D8bB1LgVU_	Wound complication	True	GHgr0ZITX9-	4	GHgr0ZITX9-
TAlJvUUMZJF	Eye injury	True	gIQSIg3diE4	4	gIQSIg3diE4
alWH_2oTByF	Injury corneal	True	gIQSIg3diE4	4	gIQSIg3diE4
fczuHrqBMI7	Iris injury	True	gIQSIg3diE4	4	gIQSIg3diE4
Sjod1DaySnC	Pancreatic injury	True	A0gvna3X03G	4	A0gvna3X03G
t4YjXaCu49D	Foetal and neonatal conditions associated with product exposure	False	2Hge1zZBrTH	3	2Hge1zZBrTH
jQaDCrDT-yB	Poisoning and toxicity	False	2Hge1zZBrTH	3	2Hge1zZBrTH
-mbiJ-r2jsC	Alcohol poisoning	True	jQaDCrDT-yB	4	jQaDCrDT-yB
tuqeDZK5Kc8	Ergot poisoning	True	jQaDCrDT-yB	4	jQaDCrDT-yB
sLENUJ2-zWG	Poisoning	True	jQaDCrDT-yB	4	jQaDCrDT-yB
VJ8WSKQh6bH	Poisoning deliberate	True	jQaDCrDT-yB	4	jQaDCrDT-yB
dzTJwQxmLc7	Toxicity to various agents	True	jQaDCrDT-yB	4	jQaDCrDT-yB
UoF6IcED9KE	Maternal drugs affecting foetus	True	t4YjXaCu49D	4	t4YjXaCu49D
k3go3JLUUFE	Ancillary infectious topics	False	HhD8XsFrmzB	2	HhD8XsFrmzB
jNFVXeZJRk4	Bacterial infectious disorders	False	HhD8XsFrmzB	2	HhD8XsFrmzB
aAymV8g7P0_	Chlamydial infectious disorders	False	HhD8XsFrmzB	2	HhD8XsFrmzB
W33vASZwGsA	Ectoparasitic disorders	False	HhD8XsFrmzB	2	HhD8XsFrmzB
dzltwrCxDP_	Fungal infectious disorders	False	HhD8XsFrmzB	2	HhD8XsFrmzB
y0Hbba5BTX-	Helminthic disorders	False	HhD8XsFrmzB	2	HhD8XsFrmzB
UWTajS1qba_	Infections - pathogen unspecified	False	HhD8XsFrmzB	2	HhD8XsFrmzB
7BUfryJn9VC	Mycobacterial infectious disorders	False	HhD8XsFrmzB	2	HhD8XsFrmzB
ogapk_AO1zF	Mycoplasmal infectious disorders	False	HhD8XsFrmzB	2	HhD8XsFrmzB
Srt_XKPfsgC	Protozoal infectious disorders	False	HhD8XsFrmzB	2	HhD8XsFrmzB
TdP51Sx_ye6	Rickettsial infectious disorders	False	HhD8XsFrmzB	2	HhD8XsFrmzB
wdw2Ncv3zD9	Viral infectious disorders	False	HhD8XsFrmzB	2	HhD8XsFrmzB
6r4UecwAly5	Adenoviral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
W-0IbikocOF	Arenaviral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
SpbCxPfD7F_	Caliciviral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
R_kv_2YGPiD	Coxsackie viral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
NvBjdvxy3tD	Cytomegaloviral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
QQTCe1f9YfE	Enteroviral infections NEC	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
LCVOrCAwIGH	Epstein-Barr viral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
PFERL3q2s1D	Flaviviral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
O0LLgRcYKC5	Hepatitis viral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
Ghay9M_B5a9	Herpes viral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
NyKpOkuOMz7	Influenza viral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
7ShZvbxlVSH	Molluscum contagiosum viral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
bEhcSzdy5g9	Mumps viral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
-k93-oJaAn5	Orthopox viral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
sGIYsgxUtlE	Papilloma viral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
oI-oOrzKTKF	Parainfluenzae viral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
jj_MogROEEG	Parvoviral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
OE-VD2CgdrE	Poliomyelitis viral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
5y3FdUS6kdD	Polyomavirus infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
JpZGiB2k3L-	Prion-associated disorders	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
7qkZ1lWeyyA	Respiratory syncytial viral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
fDSfXlXXvd-	Retroviral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
pip9Uhpn6uA	Rhinoviral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
pSCmLw33Fs4	Rotaviral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
ONL8LMQfl0F	Rubella viral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
RvuSV4lcZX-	Rubeola viral infections	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
Ha_3KAGVd6_	Viral infections NEC	False	wdw2Ncv3zD9	3	wdw2Ncv3zD9
LlcN9E1nYU7	Bronchiolitis	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
BBOOt9Yaa9E	Bronchitis viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
MJncalc0_UC	Conjunctivitis viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
6x0MdftxiZD	Corona virus infection	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
E9Szr4qjyNA	Cystitis viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
3_3vlrdfpc9	Ear infection viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
7vlE1uUY1oB	Encephalitis viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
SjLGjCjGKW-	Eye infection viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
2AWj56cd97-	Foot and mouth disease	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
aTj5el0aMkE	Gastritis viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
j_tTx89YoSB	Gastroenteritis viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
KRSYo2c6O47	Gastrointestinal viral infection	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
HIA9K-PbGx-	Genital infection viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
MiDCttzSl7D	Haemorrhagic fever	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
pEd_LNKXfcB	Hepatitis viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
g5G9T3BDd15	Kaposi's varicelliform eruption	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
uGtqu73jVSE	Keratitis viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
iegIoZgIs14	Laryngitis viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
gBWD2TL6I_G	Lower respiratory tract infection viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
Ztx3NkZH8F6	Meningitis viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
fnt-P248x1E	Metapneumovirus infection	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
ZD9r_n4-ldB	Oral viral infection	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
2Sex-vqbV2-	Otitis media viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
ZB4eFhaBGS8	Pancreatitis viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
k8hQ94FjDM_	Pneumonia viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
EfGxF84K078	Post viral fatigue syndrome	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
RkNxJFpEmLC	Pyelonephritis viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
_bvQs0dFGD6	Respiratory tract infection viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
pcM2jTN6rPF	Retinitis viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
AOn5dje5LGH	Sweating fever	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
7g1Rs02dPsG	Urinary tract infection viral	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
bkdYKTpJsJA	Vestibular neuronitis	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
Pk0BkHFqE-7	Viral corneal ulcer	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
tHDu5dnIp1E	Viral diarrhoea	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
hpNh34DBW14	Viral infection	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
CxhzA8lKxtF	Viral labyrinthitis	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
2DBled2VklB	Viral myocarditis	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
p114PoOVwhC	Viral myositis	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
JUvxUtDXRe4	Viral oesophagitis	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
