id	name	isLeaf	pId	deep	parentID
ghNrDKPmK08	Endocrine neoplasms malignant and unspecified NEC	False	x6OCZEnaaa8	3	x6OCZEnaaa8
TUQex-Rtg8H	Hormone secreting pituitary neoplasms	False	x6OCZEnaaa8	3	x6OCZEnaaa8
93CiYM_ueh7	Islet cell neoplasms and APUDoma NEC	False	x6OCZEnaaa8	3	x6OCZEnaaa8
Ggi9-kkZFzD	Thyroid neoplasms malignant	False	x6OCZEnaaa8	3	x6OCZEnaaa8
Q_UxOHKcY7_	Thyroid cancer	False	Ggi9-kkZFzD	4	Ggi9-kkZFzD
T_WRukiDN4H	Thyroid cancer metastatic	False	Ggi9-kkZFzD	4	Ggi9-kkZFzD
25hjj_rhNAE	Thyroid cancer advanced, metastatic	True	T_WRukiDN4H	5	T_WRukiDN4H
gMhlC_7e0S-	Thyroid cancer metastatic	True	T_WRukiDN4H	5	T_WRukiDN4H
nu6gJLdAQ3D	Carcinoma thyroid	True	Q_UxOHKcY7_	5	Q_UxOHKcY7_
G2bxg97uZ26	Thyroid cancer	True	Q_UxOHKcY7_	5	Q_UxOHKcY7_
v4wUCEXPG4A	Gastrinoma	False	93CiYM_ueh7	4	93CiYM_ueh7
k15JLsguoy_	Phaeochromocytoma	False	93CiYM_ueh7	4	93CiYM_ueh7
yn3q-H5pORA	Pheochromocytoma	True	k15JLsguoy_	5	k15JLsguoy_
swE-gmniku4	Zollinger-Ellison syndrome	True	v4wUCEXPG4A	5	v4wUCEXPG4A
PcC5XnSl4l7	Prolactin-producing pituitary tumour	True	TUQex-Rtg8H	4	TUQex-Rtg8H
YEtHGoD2P4D	Neuroendocrine carcinoma	False	ghNrDKPmK08	4	ghNrDKPmK08
1NXlsrXra4C	Paraganglion neoplasm	False	ghNrDKPmK08	4	ghNrDKPmK08
KKjJSdCp-7H	Parathyroid tumour	False	ghNrDKPmK08	4	ghNrDKPmK08
RJq_iHkcab9	Parathyroid tumour malignant	True	KKjJSdCp-7H	5	KKjJSdCp-7H
lquenT9pxXA	Paraganglioma	True	1NXlsrXra4C	5	1NXlsrXra4C
MHQ8LZBQ3u9	Gastroenteropancreatic neuroendocrine carcinoma somatostatin receptor positive	True	YEtHGoD2P4D	5	YEtHGoD2P4D
gZVB5rnaPA4	Neuroendocrine carcinoma	True	YEtHGoD2P4D	5	YEtHGoD2P4D
cZ9MaiA-Rm-	Carcinoid syndrome	False	eJ9LlaX5ZmF	4	eJ9LlaX5ZmF
ejCUHxUCoF9	Carcinoid syndrome	True	cZ9MaiA-Rm-	5	cZ9MaiA-Rm-
odtjiGD8jU_	Carcinoid tumour	False	XtoXzkjJkiB	4	XtoXzkjJkiB
G1Q5Z5H41DA	Carcinoid tumor	True	odtjiGD8jU_	5	odtjiGD8jU_
v3q5csaJDI6	Carcinoid tumor somatostatin receptor-positiv	True	odtjiGD8jU_	5	odtjiGD8jU_
eyrAE0M_tC9	Adrenal gland cancer	False	MJqfAKvxPRC	4	MJqfAKvxPRC
IzO6ER6UnOH	Carcinoma adrenal cortex	True	eyrAE0M_tC9	5	eyrAE0M_tC9
edfqZgcWYf6	Skin neoplasms benign	False	3m6uzPc3we8	3	3m6uzPc3we8
veBmx-CEvS9	Seborrhoeic keratosis	False	edfqZgcWYf6	4	edfqZgcWYf6
LhzgIZ3SUC_	Keratosis seborrheic	True	veBmx-CEvS9	5	veBmx-CEvS9
n0Vsq6hH4t7	Oncologic complications and emergencies	False	yZS82oO9mID	3	yZS82oO9mID
0d15G_iRF67	Cancer pain	False	n0Vsq6hH4t7	4	n0Vsq6hH4t7
RqzH8umj-M7	Malignant ascites	False	n0Vsq6hH4t7	4	n0Vsq6hH4t7
KSrpFwlWV1E	Malignant effusion	False	n0Vsq6hH4t7	4	n0Vsq6hH4t7
bXDZ2GCHtEG	Malignant pleural effusion	False	n0Vsq6hH4t7	4	n0Vsq6hH4t7
ndvP7SK7EW9	Effusion pleural malignant	True	bXDZ2GCHtEG	5	bXDZ2GCHtEG
FH4w6ukKtCG	Effusion malignant	True	KSrpFwlWV1E	5	KSrpFwlWV1E
Ri7VKlv1fYH	Ascites due to cancer	True	RqzH8umj-M7	5	RqzH8umj-M7
h_q-uGMPWk_	Effusion peritoneal malignant	True	RqzH8umj-M7	5	RqzH8umj-M7
7rl70jfKIO7	Malignant ascites	True	RqzH8umj-M7	5	RqzH8umj-M7
ty-NPMf2Te-	Pain cancer	True	0d15G_iRF67	5	0d15G_iRF67
OSFGGepapJ9	Breast and nipple neoplasms malignant	False	2PGQzQPvN6G	3	2PGQzQPvN6G
eSz-2T2exrE	Breast cancer	False	OSFGGepapJ9	4	OSFGGepapJ9
sNptojrcTU4	Breast cancer in situ	False	OSFGGepapJ9	4	OSFGGepapJ9
nUtzMl90Ly7	Breast cancer metastatic	False	OSFGGepapJ9	4	OSFGGepapJ9
fIOUYowBJW-	Breast cancer estrogen/progesterone receptor negative	True	nUtzMl90Ly7	5	nUtzMl90Ly7
OD19vc5aPaG	Breast cancer metastatic	True	nUtzMl90Ly7	5	nUtzMl90Ly7
OpnWwcOzZwG	Breast cancer metastatic estrogen receptor positive	True	nUtzMl90Ly7	5	nUtzMl90Ly7
WP_W6fmtck9	Breast cancer metastatic estrogen/progesterone receptor negative	True	nUtzMl90Ly7	5	nUtzMl90Ly7
aN3Y_b89L5D	Breast cancer metastatic estrogen/progesterone receptor positive	True	nUtzMl90Ly7	5	nUtzMl90Ly7
zxsKp3-MG0H	Breast cancer metastatic HER2-negative	True	nUtzMl90Ly7	5	nUtzMl90Ly7
_zjjXOP3E8C	Breast cancer metastatic HER2-negative estrogen/progesterone receptor positive	True	nUtzMl90Ly7	5	nUtzMl90Ly7
3vkMuzUd1I-	Breast cancer metastatic HER2-positive	True	nUtzMl90Ly7	5	nUtzMl90Ly7
DSZfYW4xnQ9	Breast cancer metastatic HER2-positive estrogen/progesterone receptor positive	True	nUtzMl90Ly7	5	nUtzMl90Ly7
Xe2RkLKDVPG	Ductal Carcinoma in Situ	True	sNptojrcTU4	5	sNptojrcTU4
uyNKd3q7ws4	Breast cancer	True	eSz-2T2exrE	5	eSz-2T2exrE
I2e1ZhWe1F8	Breast cancer advanced	True	eSz-2T2exrE	5	eSz-2T2exrE
7_vNqBvFYj6	Breast cancer advanced BRCA1 and/or BRCA2 mutation	True	eSz-2T2exrE	5	eSz-2T2exrE
mcjAZBtwDW_	Breast cancer advanced estrogen receptor positive	True	eSz-2T2exrE	5	eSz-2T2exrE
8_9Voo-kKsE	Breast cancer advanced estrogen/progesterone receptor positive	True	eSz-2T2exrE	5	eSz-2T2exrE
PM840-rGN95	Breast cancer advanced estrogen/progesterone receptor positive or unknown	True	eSz-2T2exrE	5	eSz-2T2exrE
F3IDHAKGne8	Breast cancer advanced HER2-negative, estrogen receptor positive	True	eSz-2T2exrE	5	eSz-2T2exrE
fYH_NHdwX98	Breast cancer advanced HER2-positive	True	eSz-2T2exrE	5	eSz-2T2exrE
dRbg4JC_Z8-	Breast cancer advanced metastatic	True	eSz-2T2exrE	5	eSz-2T2exrE
V9b9TIfRlc7	Breast cancer advanced metastatic estrogen/progesterone receptor negative	True	eSz-2T2exrE	5	eSz-2T2exrE
nE4tY71lTx9	Breast cancer advanced or metastatic HER2-negative estrogen/progesterone receptor positive	True	eSz-2T2exrE	5	eSz-2T2exrE
-cJ2BDz4rhD	Breast cancer advanced or metastatic HER2-negative, BRCA mutation	True	eSz-2T2exrE	5	eSz-2T2exrE
Vn_-fcwWa4B	Breast cancer advanced or metastatic HER2-negative, estrogen receptor positive	True	eSz-2T2exrE	5	eSz-2T2exrE
hUawTzIXjj7	Breast cancer BRCA1 and/or BRCA2 mutation	True	eSz-2T2exrE	5	eSz-2T2exrE
iM9ji631bMH	Breast cancer estrogen/progesterone receptor positive	True	eSz-2T2exrE	5	eSz-2T2exrE
YBZYyPVxTR7	Breast cancer estrogen/progesterone receptor positive and negative	True	eSz-2T2exrE	5	eSz-2T2exrE
phdri_ofVkC	Breast cancer estrogen/progesterone receptor positive or unknown	True	eSz-2T2exrE	5	eSz-2T2exrE
JrSmOe1a7iG	Breast cancer HER2-negative	True	eSz-2T2exrE	5	eSz-2T2exrE
9M1dSw7Jcz7	Breast cancer HER2-negative estrogen/progesterone receptor positive	True	eSz-2T2exrE	5	eSz-2T2exrE
FBoENPnXVS7	Breast cancer HER2-positive	True	eSz-2T2exrE	5	eSz-2T2exrE
IHb-xoLElxA	Breast cancer HER2-unknow or negative	True	eSz-2T2exrE	5	eSz-2T2exrE
958rw0sB_5G	Breast cancer metastatic ErbB2 gene amplified (or protein overexpressing)	True	eSz-2T2exrE	5	eSz-2T2exrE
Kx013OynXl7	Breast cancer triple-negative	True	eSz-2T2exrE	5	eSz-2T2exrE
5fpn5G21mPD	Breast cancer triple-negative advanced metastatic	True	eSz-2T2exrE	5	eSz-2T2exrE
5z5eUMyYsvB	Carcinoma breast	True	eSz-2T2exrE	5	eSz-2T2exrE
0MdTdfZrYG5	Bone disorders (excl congenital and fractures)	False	1v41LdEJmG-	2	1v41LdEJmG-
FQU0yRabiLD	Connective tissue disorders (excl congenital)	False	1v41LdEJmG-	2	1v41LdEJmG-
PA8HX3tKEkA	Joint disorders	False	1v41LdEJmG-	2	1v41LdEJmG-
gXvi_MRLK-C	Muscle disorders	False	1v41LdEJmG-	2	1v41LdEJmG-
sbslKgsY_C5	Musculoskeletal and connective tissue deformities (incl intervertebral disc disorders)	False	1v41LdEJmG-	2	1v41LdEJmG-
GpOoqIIoVcA	Musculoskeletal and connective tissue disorders congenital	False	1v41LdEJmG-	2	1v41LdEJmG-
4mksEtSqhwG	Musculoskeletal and connective tissue disorders NEC	False	1v41LdEJmG-	2	1v41LdEJmG-
xzAn_09voL5	Tendon, ligament and cartilage disorders	False	1v41LdEJmG-	2	1v41LdEJmG-
RZ8s7Y_VJ37	Tendon disorders	False	xzAn_09voL5	3	xzAn_09voL5
oWtRLTPak_A	Enthesopathy	False	RZ8s7Y_VJ37	4	RZ8s7Y_VJ37
hG48gfNH8rF	Enthesitis	True	oWtRLTPak_A	5	oWtRLTPak_A
B1p854P5wx4	Musculoskeletal and connective tissue signs and symptoms NEC	False	4mksEtSqhwG	3	4mksEtSqhwG
V_dLYw0lsJ_	Back pain	False	B1p854P5wx4	4	B1p854P5wx4
4P4UaZpyjb-	Dupuytren's contracture	False	B1p854P5wx4	4	B1p854P5wx4
wGinesTs3HH	Growth retardation	False	B1p854P5wx4	4	B1p854P5wx4
d46b30gqfZ5	Musculoskeletal pain	False	B1p854P5wx4	4	B1p854P5wx4
lgU5xh0f73G	Osteoarticular pain	True	d46b30gqfZ5	5	d46b30gqfZ5
zXTHoBhah78	Pain musculoskeletal	True	d46b30gqfZ5	5	d46b30gqfZ5
3XD1svIJyD6	Pain musculoskeletal acute	True	d46b30gqfZ5	5	d46b30gqfZ5
k9oJpI0LY7H	Pain shoulder	True	d46b30gqfZ5	5	d46b30gqfZ5
5FbxhFLArCE	Growth failure secondary to chronic renal failure	True	wGinesTs3HH	5	wGinesTs3HH
huEMFjRpQu7	Growth failure secondary to growth hormone deficiency	True	wGinesTs3HH	5	wGinesTs3HH
YRmEjDjwfNB	Growth failure secondary to Prader-Willi syndrome	True	wGinesTs3HH	5	wGinesTs3HH
TV3HKhsIZfF	Growth failure secondary to small for gestational age	True	wGinesTs3HH	5	wGinesTs3HH
vCOwT171xhD	Dupuytren's contracture	True	4P4UaZpyjb-	5	4P4UaZpyjb-
pBvAgmYaUVF	Back pain	True	V_dLYw0lsJ_	5	V_dLYw0lsJ_
enCya7Xrbh9	Non-site specific muscle disorders congenital	False	GpOoqIIoVcA	3	GpOoqIIoVcA
pQT2VCQ5KQ6	Duchenne muscular dystrophy	False	enCya7Xrbh9	4	enCya7Xrbh9
0FhvWcF7tpF	Duchenne muscular dystrophy	True	pQT2VCQ5KQ6	5	pQT2VCQ5KQ6
zEUFDuRqAOB	Extremity deformities	False	sbslKgsY_C5	3	sbslKgsY_C5
1sFif1AkWXD	Foot deformity	False	zEUFDuRqAOB	4	zEUFDuRqAOB
gLEiS22P33E	Equinus deformity of foot, acquired	True	1sFif1AkWXD	5	1sFif1AkWXD
rB39ZzKoem6	Muscle pains	False	gXvi_MRLK-C	3	gXvi_MRLK-C
2jSxfmXObFD	Muscle related signs and symptoms NEC	False	gXvi_MRLK-C	3	gXvi_MRLK-C
eBaFZjejAf5	Muscle tone abnormalities	False	gXvi_MRLK-C	3	gXvi_MRLK-C
KIjNw5T6BGG	Myopathies	False	gXvi_MRLK-C	3	gXvi_MRLK-C
LzmxxX1UUKG	Spinal muscular atrophy	False	KIjNw5T6BGG	4	KIjNw5T6BGG
MG21xbhzv4H	Spinal muscular atrophy	True	LzmxxX1UUKG	5	LzmxxX1UUKG
_e7nA2xJ6bA	Torticollis	False	eBaFZjejAf5	4	eBaFZjejAf5
EQ2FPCfe2NC	Dystonia cervical	True	_e7nA2xJ6bA	5	_e7nA2xJ6bA
VTYoqfTgsBB	Muscle spasms	False	2jSxfmXObFD	4	2jSxfmXObFD
ZzvDi9LwK97	Spasms	True	VTYoqfTgsBB	5	VTYoqfTgsBB
-Y-ED6amlO5	Fibromyalgia	False	rB39ZzKoem6	4	rB39ZzKoem6
r4b-tM_5FF7	Fibromyalgia	True	-Y-ED6amlO5	5	-Y-ED6amlO5
IWWKq-Y6cjG	Arthropathies NEC	False	PA8HX3tKEkA	3	PA8HX3tKEkA
U4OQP1BXmjH	Crystal arthropathic disorders	False	PA8HX3tKEkA	3	PA8HX3tKEkA
gXamt6imnDC	Joint related disorders NEC	False	PA8HX3tKEkA	3	PA8HX3tKEkA
MyaOfBWf1v6	Osteoarthropathies	False	PA8HX3tKEkA	3	PA8HX3tKEkA
MQkk3vCdLf4	Psoriatic arthropathies	False	PA8HX3tKEkA	3	PA8HX3tKEkA
WIXVLoqvMj5	Rheumatoid arthropathies	False	PA8HX3tKEkA	3	PA8HX3tKEkA
olpl2B6l3f_	Spondyloarthropathies	False	PA8HX3tKEkA	3	PA8HX3tKEkA
sXu2Cgcpkj7	Ankylosing spondylitis	False	olpl2B6l3f_	4	olpl2B6l3f_
1uSm0-DsxNG	Spondylitis	False	olpl2B6l3f_	4	olpl2B6l3f_
CcnsA2ici-4	Spondylitis	True	1uSm0-DsxNG	5	1uSm0-DsxNG
oB1F-tC2GSC	Ankylosing spondylitis	True	sXu2Cgcpkj7	5	sXu2Cgcpkj7
FMsDJS4NvU6	Juvenile idiopathic arthritis	False	WIXVLoqvMj5	4	WIXVLoqvMj5
dW9jt3Dv2D4	Rheumatoid arthritis	False	WIXVLoqvMj5	4	WIXVLoqvMj5
SypkZTojar-	Arthritis rheumatoid	True	dW9jt3Dv2D4	5	dW9jt3Dv2D4
SeX7shtl8J-	Arthritis juvenile	True	FMsDJS4NvU6	5	FMsDJS4NvU6
kdm3F5hWPo6	Arthritis juvenile rheumatoid	True	FMsDJS4NvU6	5	FMsDJS4NvU6
LtX_S91kI0C	Psoriatic arthropathy	False	MQkk3vCdLf4	4	MQkk3vCdLf4
6pqfjwMhXk5	Arthritis psoriatic	True	LtX_S91kI0C	5	LtX_S91kI0C
dqyA5ASqssE	Osteoarthritis	False	MyaOfBWf1v6	4	MyaOfBWf1v6
UBJBRWXUT4_	Spinal osteoarthritis	False	MyaOfBWf1v6	4	MyaOfBWf1v6
cgiA7DSUTl-	Spinal osteoarthritis	True	UBJBRWXUT4_	5	UBJBRWXUT4_
qFu4h1oLSe5	Arthritis osteoarthritis	True	dqyA5ASqssE	5	dqyA5ASqssE
MxtXj0WG9s5	Osteoarthritis	True	dqyA5ASqssE	5	dqyA5ASqssE
ZPpXka23b4D	Ligament sprain	True	gXamt6imnDC	4	gXamt6imnDC
j2eOpjiJUD8	Gouty arthritis	False	U4OQP1BXmjH	4	U4OQP1BXmjH
ych4V_Y3p79	Arthritis gouty	True	j2eOpjiJUD8	5	j2eOpjiJUD8
nSHXJ8MslJD	Arthritis	False	IWWKq-Y6cjG	4	IWWKq-Y6cjG
GZOUXoklSrF	Arthritis	True	nSHXJ8MslJD	5	nSHXJ8MslJD
AI74huq5zw5	Connective tissue disorders (excl LE)	False	FQU0yRabiLD	3	FQU0yRabiLD
qjDDkeH2sy_	Lupus erythematosus (incl subtypes)	False	FQU0yRabiLD	3	FQU0yRabiLD
8mW4i8d7tA8	Systemic lupus erythematosus	False	qjDDkeH2sy_	4	qjDDkeH2sy_
dctTRSrqykB	Lupus erythematosus	True	8mW4i8d7tA8	5	8mW4i8d7tA8
ughzpm9IDq7	Lupus erythematosus systemic	True	8mW4i8d7tA8	5	8mW4i8d7tA8
gkwJTKwM_F-	Sjogren's syndrome	False	AI74huq5zw5	4	AI74huq5zw5
PhmaXOfplS7	Systemic scleroderma	False	AI74huq5zw5	4	AI74huq5zw5
ovk2SLVbcOH	Systemic sclerosis	True	PhmaXOfplS7	5	PhmaXOfplS7
Ao4GPifvkm4	Sjogren's syndrome	True	gkwJTKwM_F-	5	gkwJTKwM_F-
qaqnjzoQt56	Bone disorders NEC	False	0MdTdfZrYG5	3	0MdTdfZrYG5
K6f195Y0WkG	Metabolic bone disorders	False	0MdTdfZrYG5	3	0MdTdfZrYG5
S16vKv98MeC	Dwarfism	False	K6f195Y0WkG	4	K6f195Y0WkG
n2GuG4LMlDH	Osteolysis	False	K6f195Y0WkG	4	K6f195Y0WkG
pfkw1JThF4-	Osteomalacia	False	K6f195Y0WkG	4	K6f195Y0WkG
49_uPRMdypA	Osteoporosis	False	K6f195Y0WkG	4	K6f195Y0WkG
KQMYSNhzixE	Osteoporosis	True	49_uPRMdypA	5	49_uPRMdypA
PIcG_cHGM1B	Osteoporosis postmenopausal	True	49_uPRMdypA	5	49_uPRMdypA
KNVnjYznQfD	Osteomalacia	True	pfkw1JThF4-	5	pfkw1JThF4-
GBj_Jq64T84	Osteolysis secondary to breast cancer	True	n2GuG4LMlDH	5	n2GuG4LMlDH
U7QliZbkdkE	Osteolysis secondary to prostate cancer therapy	True	n2GuG4LMlDH	5	n2GuG4LMlDH
q8fnnmDw7i6	Osteolysis secondary to tumor	True	n2GuG4LMlDH	5	n2GuG4LMlDH
KCU34iL6DqE	Dwarfism	True	S16vKv98MeC	5	S16vKv98MeC
3y2d_5YMpf9	Extraskeletal ossification	False	qaqnjzoQt56	4	qaqnjzoQt56
cSd5fGMfSU4	Osteitis deformans	False	qaqnjzoQt56	4	qaqnjzoQt56
y7O2VOy6rd_	Paget's disease	True	cSd5fGMfSU4	5	cSd5fGMfSU4
9H_mSP4u0eD	Ossification heterotopic	True	3y2d_5YMpf9	5	3y2d_5YMpf9
KooXwxEDv57	Appetite and general nutritional disorders	False	QUrsi8z598G	2	QUrsi8z598G
7S1rk1mIb4F	Bone, calcium, magnesium and phosphorus metabolism disorders	False	QUrsi8z598G	2	QUrsi8z598G
4c2sC_G8W_4	Electrolyte and fluid balance conditions	False	QUrsi8z598G	2	QUrsi8z598G
sPSsA8TTiX8	Glucose metabolism disorders (incl diabetes mellitus)	False	QUrsi8z598G	2	QUrsi8z598G
CWKAfsaEL8G	Iron and trace metal metabolism disorders	False	QUrsi8z598G	2	QUrsi8z598G
7SI26FM4Sp_	Lipid metabolism disorders	False	QUrsi8z598G	2	QUrsi8z598G
QeZmlEdu1rB	Protein and amino acid metabolism disorders NEC	False	QUrsi8z598G	2	QUrsi8z598G
7helkKSDbv5	Purine and pyrimidine metabolism disorders	False	QUrsi8z598G	2	QUrsi8z598G
jdBMmEs8G0A	Vitamin related disorders	False	QUrsi8z598G	2	QUrsi8z598G
MIjVuIXSo87	Fat soluble vitamin deficiencies and disorders	False	jdBMmEs8G0A	3	jdBMmEs8G0A
7kpP-0UWzf5	Vitamin deficiencies NEC	False	jdBMmEs8G0A	3	jdBMmEs8G0A
0FUzDe2PG99	Water soluble vitamin deficiencies	False	jdBMmEs8G0A	3	jdBMmEs8G0A
Pe1Z_iqLxC-	Vitamin B12 deficiency	False	0FUzDe2PG99	4	0FUzDe2PG99
PxEB2rymDo-	Vitamin C deficiency	False	0FUzDe2PG99	4	0FUzDe2PG99
4tii3BpzzP5	Scurvy	True	PxEB2rymDo-	5	PxEB2rymDo-
KGkdMqWd3V6	Deficiency vitamin B12	True	Pe1Z_iqLxC-	5	Pe1Z_iqLxC-
oivDmB_YmC_	Hypovitaminosis	False	7kpP-0UWzf5	4	7kpP-0UWzf5
L3B4rLNrDgA	Deficiency vitamin and mineral	True	oivDmB_YmC_	5	oivDmB_YmC_
ldqz3DIYXmD	Vitamin E deficiency	False	MIjVuIXSo87	4	MIjVuIXSo87
emIAhB97kKB	Deficiency vitamin E	True	ldqz3DIYXmD	5	ldqz3DIYXmD
N79Srn5wAH7	Purine metabolism disorders NEC	False	7helkKSDbv5	3	7helkKSDbv5
ILOpAzNugJ-	Pyrimidine metabolism disorders NEC	False	7helkKSDbv5	3	7helkKSDbv5
jWuFmBYsLp8	Oroticaciduria	False	ILOpAzNugJ-	4	ILOpAzNugJ-
2_i4Ir8h26E	Orotic aciduria	True	jWuFmBYsLp8	5	jWuFmBYsLp8
7v2ea9sTxuE	Gout	False	N79Srn5wAH7	4	N79Srn5wAH7
y0FBcHq0kX8	Hyperuricaemia	False	N79Srn5wAH7	4	N79Srn5wAH7
ya7bPGEM_2E	Hyperuricemia	True	y0FBcHq0kX8	5	y0FBcHq0kX8
qND8SAON6uH	Hyperuricemia secondary to leukemia	True	y0FBcHq0kX8	5	y0FBcHq0kX8
OkCMwLtJKR-	Hyperuricemia secondary to lymphoma	True	y0FBcHq0kX8	5	y0FBcHq0kX8
Nh5rX7dtmh9	Gout	True	7v2ea9sTxuE	5	7v2ea9sTxuE
KpD9GMN_EJB	Amino acid metabolism disorders NEC	False	QeZmlEdu1rB	3	QeZmlEdu1rB
kFTKdTyVFK-	Protein metabolism disorders NEC	False	QeZmlEdu1rB	3	QeZmlEdu1rB
uFPqS1QYVwC	Hyperammonaemia	False	kFTKdTyVFK-	4	kFTKdTyVFK-
Jm4LvJqrtOD	Hyperammonemia	True	uFPqS1QYVwC	5	uFPqS1QYVwC
NiCdA1fYng_	Amino acid metabolism disorder	False	KpD9GMN_EJB	4	KpD9GMN_EJB
iAMNiiopD1E	Disorders of urea cycle metabolism	True	NiCdA1fYng_	5	NiCdA1fYng_
m3xx_Sh1afC	Urea cycle disorders	True	NiCdA1fYng_	5	NiCdA1fYng_
akPJU0Po1o8	Elevated cholesterol	False	7SI26FM4Sp_	3	7SI26FM4Sp_
uWfGKB654-D	Elevated cholesterol with elevated triglycerides	False	7SI26FM4Sp_	3	7SI26FM4Sp_
cak44hHO4TF	Elevated triglycerides	False	7SI26FM4Sp_	3	7SI26FM4Sp_
CTyeaQmNQAE	Hyperlipidaemias NEC	False	7SI26FM4Sp_	3	7SI26FM4Sp_
x-6IEe4iBC8	Lipid metabolism and deposit disorders NEC	False	7SI26FM4Sp_	3	7SI26FM4Sp_
cC5oT_IIN97	Carnitine deficiency	False	x-6IEe4iBC8	4	x-6IEe4iBC8
Do0igUgH0f-	Dyslipidaemia	False	x-6IEe4iBC8	4	x-6IEe4iBC8
Oc2YYts6NZC	Lipodystrophy acquired	False	x-6IEe4iBC8	4	x-6IEe4iBC8
EIVaKXgQlN9	HIV-associated adipose redistribution syndrome	True	Oc2YYts6NZC	5	Oc2YYts6NZC
dIpJQo29AqA	Lipodystrophy	True	Oc2YYts6NZC	5	Oc2YYts6NZC
Bo9AvbkNS6B	Lipodystrophy HIV-associated	True	Oc2YYts6NZC	5	Oc2YYts6NZC
M9pVEGLD0PD	Dyslipidemia	True	Do0igUgH0f-	5	Do0igUgH0f-
xFCDE50_277	Carnitine deficiency	True	cC5oT_IIN97	5	cC5oT_IIN97
G17cioUAZvH	Hyperlipidaemia	False	CTyeaQmNQAE	4	CTyeaQmNQAE
d_dDTnbwL_F	Hyperlipidemia	True	G17cioUAZvH	5	G17cioUAZvH
k9KGjaqVr3F	Hyperlipoproteinemia	True	G17cioUAZvH	5	G17cioUAZvH
r1Ge3Iwwwi_	Familial hypertriglyceridaemia	False	cak44hHO4TF	4	cak44hHO4TF
UChSAH4Swe7	Hypertriglyceridaemia	False	cak44hHO4TF	4	cak44hHO4TF
Nued9GCjHv4	Type IV hyperlipidaemia	False	cak44hHO4TF	4	cak44hHO4TF
mpos8qTkWZ9	Type V hyperlipidaemia	False	cak44hHO4TF	4	cak44hHO4TF
cAfNq9h5cKC	Type V hyperlipidaemia	True	mpos8qTkWZ9	5	mpos8qTkWZ9
-pSyFuxiJg8	Type IV hyperlipidaemia	True	Nued9GCjHv4	5	Nued9GCjHv4
3K77kYhPDU9	Hypertriglyceridemia	True	UChSAH4Swe7	5	UChSAH4Swe7
zITXLX6D5vF	Hypertriglyceridemia familian	True	r1Ge3Iwwwi_	5	r1Ge3Iwwwi_
FQMvFcKQ7XG	Hyperchylomicronaemia	False	uWfGKB654-D	4	uWfGKB654-D
MdGTvvwcP_A	Type IIb hyperlipidaemia	False	uWfGKB654-D	4	uWfGKB654-D
uEZLlu085gH	Type IIb hyperlipidaemia	True	MdGTvvwcP_A	5	MdGTvvwcP_A
cPMisK_vlLG	Hyperchylomicronaemia	True	FQMvFcKQ7XG	5	FQMvFcKQ7XG
etuMyT4FdYF	Hypercholesterolaemia	False	akPJU0Po1o8	4	akPJU0Po1o8
YTH-oIIWHOH	Type II hyperlipidaemia	False	akPJU0Po1o8	4	akPJU0Po1o8
5PxBJ60rr3B	Type IIa hyperlipidaemia	False	akPJU0Po1o8	4	akPJU0Po1o8
ar6h5vGY3N-	Type IIa hyperlipidaemia	True	5PxBJ60rr3B	5	5PxBJ60rr3B
WyvsCme4cLB	Type II hyperlipidaemia	True	YTH-oIIWHOH	5	YTH-oIIWHOH
1GJ4D8KarcG	Hypercholesterolemia	True	etuMyT4FdYF	5	etuMyT4FdYF
mExEYK-FigH	Iron deficiencies	False	CWKAfsaEL8G	3	CWKAfsaEL8G
4h7dx6y9PKH	Iron excess	False	CWKAfsaEL8G	3	CWKAfsaEL8G
p2mKjwWvGlA	Iron overload	False	4h7dx6y9PKH	4	4h7dx6y9PKH
adaOc27vdw9	Iron overload	True	p2mKjwWvGlA	5	p2mKjwWvGlA
I2SnyAFaHFH	Iron deficiency	False	mExEYK-FigH	4	mExEYK-FigH
sLYtGdzoqYC	Deficiency iron	True	I2SnyAFaHFH	5	I2SnyAFaHFH
L3KwAn30hCH	Diabetes mellitus (incl subtypes)	False	sPSsA8TTiX8	3	sPSsA8TTiX8
lYOr18UGfp-	Hypoglycaemic conditions NEC	False	sPSsA8TTiX8	3	sPSsA8TTiX8
kbS0gXjsUA5	Hypoglycaemia	False	lYOr18UGfp-	4	lYOr18UGfp-
KWAhqiYc-LF	Hypoglycemia	True	kbS0gXjsUA5	5	kbS0gXjsUA5
w8xJyOPyRe9	Diabetes mellitus	False	L3KwAn30hCH	4	L3KwAn30hCH
yT-XrkdMk8G	Neonatal diabetes mellitus	False	L3KwAn30hCH	4	L3KwAn30hCH
7BXt4LBPi8B	Type 1 diabetes mellitus	False	L3KwAn30hCH	4	L3KwAn30hCH
6OLx0r25ib4	Type 2 diabetes mellitus	False	L3KwAn30hCH	4	L3KwAn30hCH
PvB1j570JhC	Diabetes mellitus type 2	True	6OLx0r25ib4	5	6OLx0r25ib4
P2R7ndPAqm-	Diabetes mellitus type 1	True	7BXt4LBPi8B	5	7BXt4LBPi8B
g1vQtqqcDN_	Diabetes neonatal	True	yT-XrkdMk8G	5	yT-XrkdMk8G
VoRJvJYzCK7	Diabetes mellitus	True	w8xJyOPyRe9	5	w8xJyOPyRe9
iixyAPmp5N4	Potassium imbalance	False	4c2sC_G8W_4	3	4c2sC_G8W_4
